UNITID,Rank,Institution,TOTAL_Federal,DOD,DOE,HHS,NASA,NSF,USDA,Other,STATE,LAT,LON
147767,22,Northwestern U.,"432,413",38566,21294,305371,3440,48927,37,14778,IL,42.05,-87.68
190415,23,Cornell U.,"430,987",30988,18611,209885,9722,109545,37952,14284,NY,42.45,-76.48
123961,24,U. Southern California,"409,516",74345,8168,254261,4696,42954,601,24491,CA,34.02,-118.28
221999,25,Vanderbilt U.,"405,589",29424,10182,325965,1026,20569,331,18092,TN,36.15,-86.8
126614,26,U. Colorado Boulder,"371,995",30380,24057,47855,102176,79795,1230,86502,CO,40.01,-105.27
163286,27,"U. Maryland, College Park","369,285",82419,18429,48566,55402,57157,27938,79374,MD,38.99,-76.94
139658,28,Emory U.,"361,288",8903,1063,328754,1766,12978,438,7386,GA,33.79,-84.33
228778,29,"U. Texas, Austin","357,309",134638,41287,68312,12340,78961,400,21371,TX,30.29,-97.74
193900,30,New York U.,"350,355",11576,4522,290768,715,31908,885,9981,NY,40.73,-74
100663,31,"U. Alabama, Birmingham","348,632",20177,7256,299666,10812,5665,44,5012,AL,33.51,-86.8
100663,128,"U. Alabama, Huntsville","69,824",42163,365,123,19653,4043,506,2971,AL,33.51,-86.8
193405,32,Icahn School of Medicine at Mt. Sinai,"342,104",5527,0,335260,176,725,0,416,NY,40.79,-73.95
110635,33,"U. California, Berkeley","341,807",35827,28357,117874,56480,75232,4474,23563,CA,37.87,-122.26
110644,34,"U. California, Davis","339,209",17929,13557,179504,3742,45289,32771,46417,CA,38.54,-121.75
145637,35,"U. Illinois, Urbana-Champaign","335,056",42948,43031,61055,8244,127024,19843,32911,IL,40.11,-88.23
186380,36,"Rutgers, State U. New Jersey, New Brunswick","321,432",15288,9085,187928,1640,53625,14938,38928,NJ,40.5,-74.45
201645,37,Case Western Reserve U.,"321,214",13906,4608,285004,3045,13619,84,948,OH,41.5,-81.61
171100,38,Michigan State U.,"310,225",9550,100039,56359,2798,72873,34709,33897,MI,42.73,-84.48
134130,39,U. Florida,"307,140",27814,13199,161207,5078,44700,33270,21872,FL,29.65,-82.35
126562,40,U. Colorado Denver and Anschutz Medical Campus,"298,960",7892,0,271914,0,4390,41,14723,CO,39.75,-104.84
144050,41,U. Chicago,"297,953",18668,9885,209237,4788,50276,135,4964,IL,41.79,-87.6
459949,42,"Texas A&M U., College Station and Health Science Center","293,551",17103,28326,59456,9081,100344,28784,50457,TX,29.3,-98.52
223232,43,Baylor C. of Medicine,"267,849",10196,0,217583,19479,3074,16588,929,TX,31.55,-97.12
223232,343,Baylor U.,"4,244",463,535,1156,75,1698,154,163,TX,31.55,-97.12
195030,44,U. Rochester,"266,322",6326,69787,172093,1891,15613,11,601,NY,43.13,-77.63
110404,45,California Institute of Technology,"265,206",28592,24947,63384,52639,89490,139,6015,CA,34.14,-118.13
104179,46,U. Arizona,"262,989",20650,10170,96847,49315,54999,11009,19999,AZ,32.23,-110.95
164988,47,Boston U.,"253,475",19480,6160,189425,6064,25229,167,6950,MA,42.35,-71.1
153658,49,U. Iowa,"237,743",10702,2833,187346,10465,13032,993,12372,IA,41.66,-91.54
230764,50,U. Utah,"233,652",18295,18945,150814,2843,37051,606,5098,UT,40.76,-111.85
209490,51,Oregon Health and Science U.,"232,688",8128,214,216151,1430,5214,341,1210,OR,45.5,-122.69
126818,52,"Colorado State U., Fort Collins","232,108",60101,11379,37283,8700,32927,35158,46560,CO,40.57,-105.08
201885,53,U. Cincinnati,"231,817",6834,1546,207016,702,10920,51,4748,OH,39.13,-84.51
243780,54,"Purdue U., West Lafayette","229,093",34541,21888,42143,6861,65203,30734,27723,IN,40.43,-86.91
137351,55,"U. South Florida, Tampa","228,365",5242,1866,149677,3386,13771,711,53712,FL,28.06,-82.41
151351,56,"Indiana U., Bloomington","221,801",14792,7718,158085,1619,31418,320,7849,IN,39.17,-86.53
448886,57,Arizona State U.,"212,396",32184,17326,56774,27141,58610,1132,19229,AZ,33.45,-112.07
234076,58,"U. Virginia, Charlottesville","210,980",24592,6984,133736,3056,21278,46,21288,VA,38.04,-78.5
163259,59,"U. Maryland, Baltimore","205,988",18509,18,183391,697,1320,245,1808,MD,39.29,-76.62
199193,60,North Carolina State U.,"202,336",28180,29032,25476,3232,53595,34727,28094,NC,35.79,-78.67
233921,61,Virginia Polytechnic Institute and State U.,"195,859",42177,13976,36715,3860,37153,23430,38548,VA,37.23,-80.42
135726,62,U. Miami,"195,328",18718,756,131281,6080,14083,461,23949,FL,25.72,-80.28
211440,63,Carnegie Mellon U.,"190,620",52563,11313,28864,3573,73066,352,20889,PA,40.44,-79.94
141574,64,"U. Hawaii, Manoa","190,336",48656,6758,47207,13422,29417,14560,30316,HI,21.3,-157.82
145600,66,"U. Illinois, Chicago","187,990",6642,4294,141112,407,20348,752,14435,IL,41.87,-87.65
228635,67,U. Texas Southwestern Medical Center,"185,263",4033,2,174406,4094,1349,0,1379,TX,32.81,-96.84
196088,68,"SUNY, U. Buffalo",182883,25289,2399,115701,2642,25976,998,9878,NY,43,-78.79
166708,69,"U. Massachusetts, Medical School","181,446",6387,0,172140,0,1040,32,1847,MA,42.28,-71.76
110653,70,"U. California, Irvine","177,779",13961,9013,104344,5946,36213,31,8271,CA,33.65,-117.84
186131,73,Princeton U.,"162,003",26103,14029,45895,6960,57197,240,11579,NJ,40.35,-74.66
187985,74,U. New Mexico,"159,280",18439,8730,88071,2818,28412,784,12026,NM,35.08,-106.62
209542,75,Oregon State U.,"158,142",12124,15312,17586,8433,46681,32515,25491,OR,44.56,-123.27
416801,76,U. Texas M. D. Anderson Cancer Center,"155,044",3745,0,150280,237,607,0,175,TX,29.71,-95.4
157085,77,U. Kentucky,"154,559",3352,7767,100626,2101,15972,14578,10163,KY,38.04,-84.5
129020,78,U. Connecticut,"146,390",9547,5245,86255,1889,19595,6347,17512,CT,41.81,-72.25
139959,79,U. Georgia,"143,886",4838,11902,59303,1884,27402,23685,14872,GA,33.96,-83.37
234030,80,Virginia Commonwealth U.,"143,701",12501,1415,105964,238,5490,420,17673,VA,37.55,-77.45
131469,81,George Washington U.,"142,889",6087,2393,110100,979,12483,489,10358,DC,38.9,-77.05
199847,82,Wake Forest U.,"141,052",23981,364,112209,516,2423,120,1439,NC,36.13,-80.28
216339,83,Temple U.,"140,775",8439,5443,105638,283,13692,1355,5925,PA,39.98,-75.16
155317,84,U. Kansas,"140,002",6958,4760,88324,3426,19904,1373,15257,KS,38.96,-95.25
182670,85,Dartmouth C.,"139,090",8203,3367,104147,4076,16784,505,2008,NH,43.7,-72.29
217156,86,Brown U.,"136,931",12801,8666,78408,4504,28618,35,3899,RI,41.83,-71.4
236939,87,Washington State U.,"136,646",7539,17207,26129,596,17893,42813,24469,WA,46.73,-117.16
207500,88,"U. Oklahoma, Norman and Health Science Center","134,772",6180,8400,64990,3764,13882,850,36706,OK,35.21,-97.45
134079,89,Florida State U.,"126,289",12506,7184,21371,2549,51255,516,30908,FL,28.03,-81.95
168148,90,Tufts U.,"126,109",12641,1324,63460,773,14671,14313,18927,MA,42.41,-71.12
230728,91,Utah State U.,"125,661",60221,4097,6033,13675,12174,13979,15482,UT,41.74,-111.81
153603,92,Iowa State U.,"125,397",9126,7407,14218,1315,37161,38507,17663,IA,42.03,-93.65
218335,93,Medical U. South Carolina,"124,212",4981,2213,111030,159,993,0,4836,SC,32.79,-79.95
229300,94,"U. Texas Health Science Center, Houston","121,098",3294,0,108980,232,586,261,7745,TX,29.7,-95.4
196097,95,"SUNY, Stony Brook U.","118,549",5762,15336,60070,4824,26546,248,5763,NY,40.91,-73.12
110705,96,"U. California, Santa Barbara","116,775",31346,9058,17374,4016,44450,0,10531,CA,34.42,-119.85
130943,97,U. Delaware,"113,217",17661,8206,30979,3504,26118,8729,18020,DE,39.68,-75.75
172644,98,Wayne State U.,"111,532",5287,3045,90109,162,8164,83,4682,MI,42.36,-83.07
221759,99,"U. Tennessee, Knoxville","109,722",10417,44048,6267,2173,34075,1677,11065,TN,35.95,-83.93
221759,220,"U. Tennessee, Knoxville, Institute of Agriculture","18,598",398,2283,2148,0,446,10722,2601,TN,35.95,-83.93
178396,100,"U. Missouri, Columbia","108,674",8219,3981,47576,563,20328,18902,9105,MO,38.94,-92.33
239080,101,Medical C. Wisconsin,"108,529",5390,9,99737,659,90,0,2644,WI,43.78,-88.42
166629,102,"U. Massachusetts, Amherst","106,269",11783,5232,24453,3239,38020,8948,14594,MA,42.39,-72.53
202480,103,U. Dayton,"100,955",76886,1553,82,678,961,0,20795,OH,39.74,-84.18
228653,104,U. Texas Medical Branch,"100,464",5157,168,91652,1803,663,100,921,TX,29.31,-94.78
181464,105,"U. Nebraska, Lincoln","95,426",7976,4769,16283,2205,28127,21914,14152,NE,40.82,-96.7
110714,106,"U. California, Santa Cruz","95,294",1765,2859,30443,35274,15220,1107,8626,CA,37,-122.06
218663,107,"U. South Carolina, Columbia","93,885",4923,8424,54616,1807,14834,813,8468,SC,34,-81.03
183044,108,U. New Hampshire,"93,599",2688,1789,13469,18790,20923,11005,24935,NH,43.13,-70.93
102614,109,"U. Alaska, Fairbanks","89,940",6907,1383,7985,17801,27879,3037,24948,AK,64.86,-147.82
228644,110,"U. Texas Health Science Center, San Antonio","89,742",9720,0,74307,29,732,0,4954,TX,29.5,-98.58
160755,111,Tulane U.,"89,087",2506,1616,74098,63,6359,21,4424,LA,29.94,-90.12
132903,112,U. Central Florida,"87,417",31751,5096,10613,15743,11720,849,11645,FL,28.6,-81.2
176080,113,Mississippi State U.,"87,277",13439,11646,6754,987,7178,27070,20203,MS,33.45,-88.79
152080,114,U. Notre Dame,"87,129",19713,13181,21089,1461,26711,567,4407,IN,41.7,-86.24
159391,115,"Louisiana State U., Baton Rouge","86,754",5943,5820,34864,2336,15768,10888,11135,LA,30.41,-91.18
131496,116,Georgetown U.,"83,827",10340,354,54539,1776,4640,29,12149,DC,38.91,-77.07
227757,117,Rice U.,"83,273",19327,7818,20700,3005,30104,319,2000,TX,29.72,-95.4
231174,118,U. Vermont,"83,124",2577,187,58885,1881,10821,6603,2170,VT,44.48,-73.2
167358,119,Northeastern U.,"81,124",13966,2420,30589,530,22160,50,11409,MA,42.34,-71.09
195049,120,Rockefeller U.,"80,667",6156,131,72325,0,1776,106,173,NY,40.76,-73.95
196060,121,"SUNY, U. Albany","77,734",1482,417,51087,456,5221,180,18891,NY,42.69,-73.83
196060,221,"SUNY, Binghamton U.","18,562",2600,4059,5855,3,4282,30,1733,NY,42.69,-73.83
181428,122,"U. Nebraska, Medical Center","76,221",5037,0,69641,254,644,75,570,NE,41.26,-95.97
133951,123,Florida International U.,"76,127",4328,5156,23260,547,16220,1323,25293,FL,25.76,-80.38
238032,124,West Virginia U.,"72,751",1460,14034,28035,4319,10691,8024,6188,WV,39.63,-79.95
157289,125,U. Louisville,"71,760",3902,38,59881,546,4455,313,2625,KY,38.22,-85.76
155399,126,Kansas State U.,"71,224",2865,7358,9991,350,13103,26065,11492,KS,39.19,-96.58
110671,127,"U. California, Riverside","70,489",7009,6832,18537,1920,23498,8265,4428,CA,33.98,-117.33
180461,129,"Montana State U., Bozeman","68,471",10698,7304,18910,5297,11912,6471,7879,MT,45.67,-111.05
185828,130,New Jersey Institute of Technology,"67,490",14921,890,8293,3226,6155,194,33811,NJ,40.74,-74.18
212054,131,Drexel U.,"67,020",8456,2214,37571,641,13838,543,3757,PA,39.95,-75.19
209551,132,U. Oregon,"66,850",1213,4964,33697,200,13211,378,13187,OR,44.05,-123.08
176017,133,U. Mississippi,"64,510",5175,1363,42124,1465,3396,8854,2133,MS,34.37,-89.54
240727,134,U. Wyoming,"63,951",602,4106,13422,2136,16075,11334,16276,WY,41.31,-105.58
225511,135,U. Houston,"62,703",4319,4335,25710,3987,16557,0,7795,TX,29.72,-95.34
188049,136,New Mexico State U.,"62,292",29063,5000,7210,3860,8146,6310,2703,NM,34.73,-106.71
217475,137,U. Rhode Island,"61,641",6172,965,15408,558,14392,6518,17628,RI,41.71,-71.48
217882,138,Clemson U.,"60,165",4125,5232,6752,965,14639,4231,24221,SC,34.68,-82.84
216366,139,Thomas Jefferson U.,"58,866",2100,0,56030,347,389,0,0,PA,39.95,-75.16
232186,140,George Mason U.,"58,864",17597,478,8866,6970,10264,426,14263,VA,38.83,-77.31
119678,141,Naval Postgraduate School,"56,045",52304,1210,0,143,2075,0,313,CA,36.6,-121.87
100858,142,"Auburn U., Auburn","54,751",5059,2246,10571,1275,8664,10513,16423,AL,32.6,-85.49
182290,143,"U. Nevada, Reno","53,371",1289,7427,20979,684,8729,4364,9899,NV,39.54,-119.82
139940,144,Georgia State U.,"52,351",2576,1191,34089,616,6058,260,7561,GA,33.75,-84.39
194824,145,Rensselaer Polytechnic Institute,"52,163",9129,6814,11954,994,19697,49,3526,NY,42.73,-73.68
142285,146,U. Idaho,"51,295",3523,3838,8316,2493,11802,15858,5465,ID,46.73,-117.02
163268,147,"U. Maryland, Baltimore County","50,984",7952,407,12811,19246,8524,458,1586,MD,39.26,-76.71
148511,149,Rush U.,"50,332",93,0,50001,0,69,0,169,IL,41.87,-87.67
482149,150,Augusta U.,"50,294",1051,0,48887,0,356,0,0,GA,33.47,-81.99
202134,151,Cleveland State U.,"49,925",2095,43,44897,546,1562,0,782,OH,41.5,-81.67
106263,152,U. Arkansas for Medical Sciences,"48,999",1064,0,46183,1095,147,0,510,AR,34.75,-92.32
165015,153,Brandeis U.,"48,273",829,1864,36382,0,6462,0,2736,MA,42.36,-71.25
128328,154,U.S. Air Force Academy,"46,958",44934,114,0,247,197,0,1466,CO,39.01,-104.89
122409,155,San Diego State U.,"44,495",3792,1060,27710,1523,8392,124,1894,CA,32.78,-117.07
207388,156,"Oklahoma State U., Stillwater","42,976",7754,2515,6214,441,9878,9307,6867,OK,36.12,-97.07
200280,157,U. North Dakota,"42,425",273,17433,11270,5242,3745,2164,2298,ND,47.92,-97.07
228796,158,"U. Texas, El Paso","42,423",4714,1304,14527,2669,10551,1936,6722,TX,31.77,-106.5
106360,159,"U. Arkansas, Fayetteville","40,642",1236,1725,2275,1006,11053,13187,10160,AR,35.38,-94.41
232982,160,Old Dominion U.,"39,743",5609,3767,5073,3141,6814,52,15287,VA,36.89,-76.31
180489,161,"U. Montana, Missoula","38,753",4843,124,12559,4225,7779,5743,3480,MT,46.86,-113.98
487010,162,"U. Tennessee, Health Science Center","38,374",2438,0,35884,0,18,6,28,TN,35.14,-90.03
190567,163,"CUNY, City C.","37,525",2104,1245,13814,2086,8394,59,9823,NY,40.82,-73.95
133650,164,Florida A&M U.,"37,363",1332,1945,7351,160,2439,7860,16276,FL,30.43,-84.29
196413,165,Syracuse U.,"36,106",4311,2433,7129,112,14424,497,7200,NY,43.04,-76.14
126775,166,Colorado School of Mines,"35,677",3585,16851,2283,1793,9292,36,1837,CO,39.75,-105.23
200332,167,North Dakota State U.,"35,590",981,1819,5417,61,7746,12776,6790,ND,46.89,-96.8
228787,168,"U. Texas, Dallas","35,451",8724,1410,10721,2523,10334,21,1718,TX,32.98,-96.75
161253,169,U. Maine,"34,277",586,2425,1212,2232,12820,9203,5799,ME,44.9,-68.67
231624,170,C. of William and Mary and Virginia Institute of Marine Science,"34,133",3315,1987,1596,564,7809,247,18615,VA,37.27,-76.71
131520,171,Howard U.,"33,441",2129,491,18435,54,7076,0,5256,DC,38.92,-77.02
243203,172,"U. Puerto Rico, Medical Sciences Campus","33,348",87,0,31682,0,1579,0,0,PR,18.4,-66.07
229115,173,Texas Tech U.,"32,405",5397,3676,3606,835,6538,2074,10279,TX,33.58,-101.87
209807,174,Portland State U.,"32,021",2397,1043,8106,895,7079,1106,11395,OR,45.51,-122.68
159373,175,"Louisiana State U., Health Sciences Center ? New Orleans","31,526",522,0,30447,0,314,0,243,LA,29.96,-90.08
122755,176,San Jose State U.,"31,318",341,70,698,20305,1842,72,7990,CA,37.34,-121.88
166638,177,"U. Massachusetts, Boston","30,608",789,22,9909,1567,6115,0,12206,MA,42.31,-71.04
197708,178,Yeshiva U.,"30,266",988,208,28482,0,420,13,155,NY,40.85,-73.93
206604,179,Wright State U.,"30,162",17039,298,8935,682,2584,63,561,OH,39.78,-84.06
171128,180,Michigan Technological U.,"29,774",11227,1285,1758,1520,9971,1649,2364,MI,47.12,-88.55
219356,181,South Dakota State U.,"29,633",201,2341,2098,3713,7576,9031,4673,SD,44.32,-96.78
186867,182,Stevens Institute of Technology,"28,999",13180,210,1217,309,7170,83,6830,NJ,40.74,-74.03
140562,183,Morehouse School of Medicine,"28,678",143,0,28330,74,8,0,123,GA,33.74,-84.41
230038,184,"Brigham Young U., Provo","28,453",4871,1517,5484,1998,10025,1380,3178,UT,40.25,-111.65
100751,185,"U. Alabama, Tuscaloosa","28,425",2954,2493,5317,1108,7130,396,9027,AL,33.21,-87.55
206084,186,U. Toledo,"27,802",1615,1821,12487,3496,5667,525,2191,OH,41.66,-83.61
166513,187,"U. Massachusetts, Lowell","27,694",7822,985,8120,1230,5941,40,3556,MA,42.65,-71.33
228909,188,"U. North Texas, Health Science Center","27,163",49,0,21265,0,157,0,5692,TX,32.75,-97.37
164924,189,Boston C.,"27,033",2952,778,12833,220,6455,86,3709,MA,42.34,-71.17
179159,190,Saint Louis U.,"26,813",335,1,22382,240,1016,8,2831,MO,38.64,-90.23
228769,191,"U. Texas, Arlington","26,664",4246,1374,2541,1077,8187,108,9131,TX,32.73,-97.12
195003,192,Rochester Institute of Technology,"26,149",6555,575,2965,2232,10130,227,3465,NY,43.08,-77.67
168421,193,Worcester Polytechnic Institute,"25,976",9382,1312,3795,125,7804,49,3509,MA,42.28,-71.81
196255,194,"SUNY, Downstate Medical Center","25,941",928,0,24519,0,211,0,283,NY,40.66,-73.94
229027,195,"U. Texas, San Antonio","25,813",6316,440,11472,468,3767,338,3012,TX,29.58,-98.62
240453,196,U. Wisconsin-Milwaukee,"25,651",247,1457,9748,144,10833,345,2877,WI,43.08,-87.88
182281,197,"U. Nevada, Las Vegas","25,613",1554,6902,7881,1028,4393,200,3655,NV,36.11,-115.14
176372,198,U. Southern Mississippi,"25,482",7734,58,4260,1169,3191,1433,7637,MS,31.33,-89.33
200800,199,U. Akron,"25,433",13174,582,1826,879,6687,0,2285,OH,41.08,-81.51
146719,200,"Loyola U., Chicago","25,363",1053,132,21177,71,1466,130,1334,IL,42,-87.66
145725,201,Illinois Institute of Technology,"23,821",1989,5584,9278,474,4482,462,1552,IL,41.83,-87.63
105330,202,Northern Arizona U.,"23,442",3266,1102,4806,872,6048,3099,4249,AZ,35.19,-111.65
100654,203,Alabama A&M U.,"22,478",2910,1367,8771,660,4077,2047,2646,AL,34.78,-86.57
231970,204,Eastern Virginia Medical School,"21,459",181,0,7568,435,0,0,13275,VA,36.86,-76.3
213543,205,Lehigh U.,"21,429",4247,3344,4390,0,7798,0,1650,PA,40.61,-75.38
196112,206,"SUNY, Polytechnic Institute","21,380",9555,5363,2691,76,1679,0,2016,NY,43.14,-75.23
140447,207,Mercer U.,"21,120",19055,0,1869,40,0,0,156,GA,32.83,-83.65
199102,208,North Carolina Agricultural and Technical State U.,"21,112",3409,1476,973,551,7542,6538,623,NC,36.08,-79.77
228459,209,Texas State U.,"21,049",1283,318,3757,4279,2649,611,8152,TX,29.89,-97.94
243665,210,U. of the Virgin Islands,"20,951",0,0,2532,428,5048,3088,9855,VI,18.34,-64.97
175856,211,Jackson State U.,"20,854",3727,348,6951,107,6079,0,3642,MS,32.3,-90.21
199139,212,"U. North Carolina, Charlotte","20,269",4650,471,4260,156,6417,138,4177,NC,35.31,-80.73
190594,213,"CUNY, Hunter C.","20,037",276,374,17371,1,1809,24,182,NY,40.77,-73.96
151102,214,"Indiana U.-Purdue U., Indianapolis","19,954",676,460,12675,46,3917,124,2056,IN,41.12,-85.11
151102,451,"Indiana U.-Purdue U., Fort Wayne","1,541",24,0,452,30,142,102,791,IN,41.12,-85.11
131283,215,Catholic U. of America,"19,928",935,6925,2403,7523,1582,0,560,DC,38.94,-77
200697,216,Air Force Institute of Technology,"19,796",19383,13,0,11,48,0,341,OH,39.78,-84.09
196307,217,"SUNY, Upstate Medical U.","18,942",2832,0,15670,130,270,0,40,NY,43.04,-76.14
178411,219,Missouri U. of Science and Technology,"18,833",1759,4279,373,1651,6503,24,4244,MO,37.95,-91.78
220862,222,U. Memphis,"18,098",2550,200,7148,10,3895,201,4094,TN,35.12,-89.94
199148,223,"U. North Carolina, Greensboro","17,902",693,0,8688,0,1572,654,6295,NC,36.07,-79.81
102094,224,U. South Alabama,"17,628",1000,25,12406,49,3110,94,944,AL,30.7,-88.18
187967,225,New Mexico Institute of Mining and Technology,"17,017",2781,5711,2179,2050,3241,0,1055,NM,34.07,-106.91
142115,226,Boise State U.,"16,953",588,1745,3162,1049,6729,1080,2600,ID,43.6,-116.21
160658,227,"U. Louisiana, Lafayette","16,893",509,756,5674,206,2600,187,6961,LA,30.22,-92.02
227368,228,U. Texas Rio Grande Valley,"16,892",1613,0,8902,0,2640,1738,1999,TX,26.31,-98.17
117636,229,Loma Linda U.,"16,118",2764,0,11273,2081,0,0,0,CA,34.05,-117.26
140553,230,Morehouse C.,"15,957",779,293,1591,5,1328,42,11919,GA,33.75,-84.42
243221,231,"U. Puerto Rico, Rio Piedras","15,892",890,179,4876,1826,6931,244,946,PR,18.4,-66.05
228246,232,Southern Methodist U.,"15,587",4329,2526,1717,268,3692,34,3021,TX,32.85,-96.78
133669,233,Florida Atlantic U.,"15,356",1951,1014,5202,130,2956,0,4103,FL,26.37,-80.1
130934,234,Delaware State U.,"15,260",1043,451,3356,481,5397,3632,900,DE,39.19,-75.54
149222,236,"Southern Illinois U., Carbondale","14,574",2014,772,6374,37,2017,1097,2263,IL,37.71,-89.22
243197,237,"U. Puerto Rico, Mayaguez","14,446",1656,105,1678,223,3372,743,6669,PR,18.21,-67.14
163453,238,Morgan State U.,"14,343",2532,422,4597,4760,950,6,1076,MD,39.34,-76.58
190664,239,"CUNY, Queens C.","14,275",841,7975,3292,0,1956,1,210,NY,40.74,-73.82
232265,240,Hampton U.,"14,201",1139,1405,3504,4281,3872,0,0,VA,37.02,-76.34
426314,241,Embry-Riddle Aeronautical U.,"14,135",157,0,0,348,1103,0,12527,FL,29.19,-81.05
186399,243,"Rutgers, State U. New Jersey, Newark","13,737",771,98,7192,200,4785,34,657,NJ,40.74,-74.18
220792,244,Meharry Medical C.,"13,528",78,0,13435,0,0,0,15,TN,36.17,-86.81
197036,245,U.S. Military Academy,"13,500",13481,0,0,0,19,0,0,NY,41.39,-73.96
110608,246,"California State U., Northridge","13,442",1904,59,5421,291,4573,1,1193,CA,34.24,-118.53
178402,247,"U. Missouri, Kansas City","13,081",792,157,9886,530,1267,54,395,MO,39.04,-94.58
198464,248,East Carolina U.,"13,073",280,0,9954,244,1426,52,1117,NC,35.61,-77.37
122597,249,San Francisco State U.,"12,804",236,143,7212,464,2878,13,1858,CA,37.72,-122.48
227216,250,"U. North Texas, Denton","12,621",2478,1497,725,111,7061,116,633,TX,33.21,-97.15
221838,251,Tennessee State U.,"12,291",1112,521,901,15,1611,7413,718,TN,36.17,-86.83
172699,252,Western Michigan U. and Homer Stryker M.D. School of Medicine,"12,287",718,223,1526,228,4119,0,5473,MI,42.28,-85.62
445188,253,"U. California, Merced","12,206",770,875,3379,728,5419,366,669,CA,37.37,-120.42
111966,254,Charles R. Drew U. of Medicine and Science,"12,089",2345,0,9744,0,0,0,0,CA,33.93,-118.24
142276,256,Idaho State U.,"11,926",1499,3122,1994,488,3963,156,704,ID,42.86,-112.43
102553,257,"U. Alaska, Anchorage","11,867",38,0,2311,2,2467,157,6892,AK,61.19,-149.83
196468,258,"Columbia U., Teachers C.","11,635",241,0,1353,0,1583,0,8458,NY,40.81,-73.96
110422,259,"California Polytechnic State U., San Luis Obispo","11,276",2606,1508,2159,1099,2423,502,979,CA,35.3,-120.66
198543,260,Fayetteville State U.,"11,207",1004,0,818,0,829,58,8498,NC,35.07,-78.89
110583,261,"California State U., Long Beach","11,176",159,476,7211,508,1188,539,1095,CA,33.78,-118.11
127060,262,U. Denver,"11,029",132,537,4663,126,3608,0,1963,CO,39.68,-104.96
164155,263,U.S. Naval Academy,"11,016",10432,214,0,86,284,0,0,MD,38.98,-76.48
193830,264,New York Medical C.,"10,772",0,0,9781,377,0,0,614,NY,41.09,-73.81
188580,265,Albany Medical C.,"10,714",427,0,10165,0,0,0,122,NY,42.65,-73.77
181002,266,Creighton U.,"10,619",896,323,7999,152,857,53,339,NE,41.27,-95.95
160904,267,Xavier U. Louisiana,"10,503",436,130,8330,657,820,0,130,LA,29.96,-90.11
199157,268,North Carolina Central U.,"10,455",564,269,5316,407,2715,264,920,NC,35.97,-78.9
156125,269,Wichita State U.,"10,442",770,23,1138,1028,1016,1380,5087,KS,37.72,-97.3
102377,270,Tuskegee U.,"10,388",96,0,37,8,5663,4235,349,AL,32.43,-85.71
229337,271,"Texas Tech U., Health Sciences Center","10,384",667,0,8878,0,419,0,420,TX,33.59,-101.89
229337,371,"Texas Tech U., Health Sciences Center, El Paso","3,064",0,0,3063,0,1,0,0,TX,33.59,-101.89
