,UNITID,Rank,Institution,All federal R&D expenditures in USD,DOD in USD,DOE in USD,HHS in USD,NASA in USD,NSF in USD,USDA in USD,Other in USD,LAT,LON
20,204796.0,20.0,Ohio State U.,454834000,31672000,19105000,239212000,7329000,53077000,31461000,72978000,39.998389,-83.009001
21,179867.0,21.0,"Washington U., Saint Louis",442335000,10334000,11158000,391529000,7646000,18016000,308000,3344000,38.647929000000005,-90.310604
22,147767.0,22.0,Northwestern U.,432413000,38566000,21294000,305371000,3440000,48927000,37000,14778000,42.050356,-87.67985800000001
23,190415.0,23.0,Cornell U.,430987000,30988000,18611000,209885000,9722000,109545000,37952000,14284000,42.4472,-76.483084
24,123961.0,24.0,U. Southern California,409516000,74345000,8168000,254261000,4696000,42954000,601000,24491000,34.021281,-118.284169
25,221999.0,25.0,Vanderbilt U.,405589000,29424000,10182000,325965000,1026000,20569000,331000,18092000,36.14659,-86.803369
26,126614.0,26.0,U. Colorado Boulder,371995000,30380000,24057000,47855000,102176000,79795000,1230000,86502000,40.008781,-105.27082300000001
27,163286.0,27.0,"U. Maryland, College Park",369285000,82419000,18429000,48566000,55402000,57157000,27938000,79374000,38.988178000000005,-76.944721
28,139658.0,28.0,Emory U.,361288000,8903000,1063000,328754000,1766000,12978000,438000,7386000,33.790183,-84.325512
29,228778.0,29.0,"U. Texas, Austin",357309000,134638000,41287000,68312000,12340000,78961000,400000,21371000,30.28609,-97.73929100000001
30,193900.0,30.0,New York U.,350355000,11576000,4522000,290768000,715000,31908000,885000,9981000,40.729452,-73.997264
31,100663.0,31.0,"U. Alabama, Birmingham",348632000,20177000,7256000,299666000,10812000,5665000,44000,5012000,33.505697,-86.799345
32,193405.0,32.0,Icahn School of Medicine at Mt. Sinai,342104000,5527000,0,335260000,176000,725000,0,416000,40.789801000000004,-73.953445
33,110635.0,33.0,"U. California, Berkeley",341807000,35827000,28357000,117874000,56480000,75232000,4474000,23563000,37.871918,-122.260463
34,110644.0,34.0,"U. California, Davis",339209000,17929000,13557000,179504000,3742000,45289000,32771000,46417000,38.539895,-121.751958
35,145637.0,35.0,"U. Illinois, Urbana-Champaign",335056000,42948000,43031000,61055000,8244000,127024000,19843000,32911000,40.108864000000004,-88.230309
36,186380.0,36.0,"Rutgers, State U. New Jersey, New Brunswick",321432000,15288000,9085000,187928000,1640000,53625000,14938000,38928000,40.498769,-74.446251
37,201645.0,37.0,Case Western Reserve U.,321214000,13906000,4608000,285004000,3045000,13619000,84000,948000,41.500812,-81.60576900000001
38,171100.0,38.0,Michigan State U.,310225000,9550000,100039000,56359000,2798000,72873000,34709000,33897000,42.73212,-84.476111
39,134130.0,39.0,U. Florida,307140000,27814000,13199000,161207000,5078000,44700000,33270000,21872000,29.64629,-82.347911
40,126562.0,40.0,U. Colorado Denver and Anschutz Medical Campus,298960000,7892000,0,271914000,0,4390000,41000,14723000,39.745149000000005,-104.83772200000001
41,144050.0,41.0,U. Chicago,297953000,18668000,9885000,209237000,4788000,50276000,135000,4964000,41.78917,-87.601196
42,228723.0,42.0,"Texas A&M U., College Station and Health Science Center",293551000,17103000,28326000,59456000,9081000,100344000,28784000,50457000,30.618726000000002,-96.33647500000001
43,223232.0,43.0,Baylor C. of Medicine,267849000,10196000,0,217583000,19479000,3074000,16588000,929000,31.545956,-97.119359
44,195030.0,44.0,U. Rochester,266322000,6326000,69787000,172093000,1891000,15613000,11000,601000,43.126397000000004,-77.631202
45,110404.0,45.0,California Institute of Technology,265206000,28592000,24947000,63384000,52639000,89490000,139000,6015000,34.139275,-118.12574000000001
46,104179.0,46.0,U. Arizona,262989000,20650000,10170000,96847000,49315000,54999000,11009000,19999000,32.232672,-110.950815
47,164988.0,47.0,Boston U.,253475000,19480000,6160000,189425000,6064000,25229000,167000,6950000,42.349581,-71.09984
48,,48.0,Scripps Research Institute,242489000,4373000,570000,213960000,1121000,3876000,0,18589000,,
49,153658.0,49.0,U. Iowa,237743000,10702000,2833000,187346000,10465000,13032000,993000,12372000,41.661935,-91.53642500000001
50,230764.0,50.0,U. Utah,233652000,18295000,18945000,150814000,2843000,37051000,606000,5098000,40.762484,-111.846044
51,209490.0,51.0,Oregon Health and Science U.,232688000,8128000,214000,216151000,1430000,5214000,341000,1210000,45.498772,-122.686096
52,126818.0,52.0,"Colorado State U., Fort Collins",232108000,60101000,11379000,37283000,8700000,32927000,35158000,46560000,40.574805000000005,-105.08073200000001
53,201885.0,53.0,U. Cincinnati,231817000,6834000,1546000,207016000,702000,10920000,51000,4748000,39.131159000000004,-84.51428
54,243780.0,54.0,"Purdue U., West Lafayette",229093000,34541000,21888000,42143000,6861000,65203000,30734000,27723000,40.428206,-86.914435
55,137351.0,55.0,"U. South Florida, Tampa",228365000,5242000,1866000,149677000,3386000,13771000,711000,53712000,28.061458000000002,-82.41323200000001
56,151351.0,56.0,"Indiana U., Bloomington",221801000,14792000,7718000,158085000,1619000,31418000,320000,7849000,39.166383,-86.526904
57,448886.0,57.0,Arizona State U.,212396000,32184000,17326000,56774000,27141000,58610000,1132000,19229000,33.453430000000004,-112.073221
58,234076.0,58.0,"U. Virginia, Charlottesville",210980000,24592000,6984000,133736000,3056000,21278000,46000,21288000,38.035665,-78.503428
59,163259.0,59.0,"U. Maryland, Baltimore",205988000,18509000,18000,183391000,697000,1320000,245000,1808000,39.29173,-76.624981
60,199193.0,60.0,North Carolina State U.,202336000,28180000,29032000,25476000,3232000,53595000,34727000,28094000,35.785111,-78.67451700000001
61,233921.0,61.0,Virginia Polytechnic Institute and State U.,195859000,42177000,13976000,36715000,3860000,37153000,23430000,38548000,37.229012000000004,-80.423675
62,135726.0,62.0,U. Miami,195328000,18718000,756000,131281000,6080000,14083000,461000,23949000,25.72126,-80.278662
63,211440.0,63.0,Carnegie Mellon U.,190620000,52563000,11313000,28864000,3573000,73066000,352000,20889000,40.444616,-79.942914
64,141574.0,64.0,"U. Hawaii, Manoa",190336000,48656000,6758000,47207000,13422000,29417000,14560000,30316000,21.298598000000002,-157.818979
65,,65.0,Albert Einstein C. of Medicine,188521000,7182000,301000,176372000,866000,708000,278000,2814000,,
66,145600.0,66.0,"U. Illinois, Chicago",187990000,6642000,4294000,141112000,407000,20348000,752000,14435000,41.872651000000005,-87.651145
67,228635.0,67.0,U. Texas Southwestern Medical Center,185263000,4033000,2000,174406000,4094000,1349000,0,1379000,32.812307000000004,-96.841156
68,196088.0,68.0,"SUNY, U. Buffalo",182883000,25289000,2399000,115701000,2642000,25976000,998000,9878000,43.000942,-78.789458
69,166708.0,69.0,"U. Massachusetts, Medical School",181446000,6387000,0,172140000,0,1040000,32000,1847000,42.277589,-71.760689
70,110653.0,70.0,"U. California, Irvine",177779000,13961000,9013000,104344000,5946000,36213000,31000,8271000,33.648434,-117.84124800000001
71,,71.0,Uniformed Services U. of the Health Sciences,175007000,145347000,398000,29040000,0,0,0,222000,,
72,,72.0,Woods Hole Oceanographic Institution,166010000,40952000,221000,2259000,8197000,92565000,2000,21814000,,
73,186131.0,73.0,Princeton U.,162003000,26103000,14029000,45895000,6960000,57197000,240000,11579000,40.348732,-74.65936500000001
74,187985.0,74.0,U. New Mexico,159280000,18439000,8730000,88071000,2818000,28412000,784000,12026000,35.083868,-106.62015500000001
75,209542.0,75.0,Oregon State U.,158142000,12124000,15312000,17586000,8433000,46681000,32515000,25491000,44.56395,-123.27472300000001
76,416801.0,76.0,U. Texas M. D. Anderson Cancer Center,155044000,3745000,0,150280000,237000,607000,0,175000,29.705395,-95.40079
77,157085.0,77.0,U. Kentucky,154559000,3352000,7767000,100626000,2101000,15972000,14578000,10163000,38.038911,-84.50474700000001
78,129020.0,78.0,U. Connecticut,146390000,9547000,5245000,86255000,1889000,19595000,6347000,17512000,41.809098,-72.249948
79,139959.0,79.0,U. Georgia,143886000,4838000,11902000,59303000,1884000,27402000,23685000,14872000,33.956262,-83.374039
80,234030.0,80.0,Virginia Commonwealth U.,143701000,12501000,1415000,105964000,238000,5490000,420000,17673000,37.547631,-77.453597
81,131469.0,81.0,George Washington U.,142889000,6087000,2393000,110100000,979000,12483000,489000,10358000,38.89865,-77.047871
82,199847.0,82.0,Wake Forest U.,141052000,23981000,364000,112209000,516000,2423000,120000,1439000,36.133609,-80.277446
83,216339.0,83.0,Temple U.,140775000,8439000,5443000,105638000,283000,13692000,1355000,5925000,39.980943,-75.15826700000001
84,155317.0,84.0,U. Kansas,140002000,6958000,4760000,88324000,3426000,19904000,1373000,15257000,38.958549,-95.247567
85,182670.0,85.0,Dartmouth C.,139090000,8203000,3367000,104147000,4076000,16784000,505000,2008000,43.704115,-72.28994900000001
86,217156.0,86.0,Brown U.,136931000,12801000,8666000,78408000,4504000,28618000,35000,3899000,41.826170000000005,-71.40385
87,236939.0,87.0,Washington State U.,136646000,7539000,17207000,26129000,596000,17893000,42813000,24469000,46.730448,-117.158168
88,207500.0,88.0,"U. Oklahoma, Norman and Health Science Center",134772000,6180000,8400000,64990000,3764000,13882000,850000,36706000,35.208152,-97.44569200000001
89,134097.0,89.0,Florida State U.,126289000,12506000,7184000,21371000,2549000,51255000,516000,30908000,30.440756,-84.291921
90,168148.0,90.0,Tufts U.,126109000,12641000,1324000,63460000,773000,14671000,14313000,18927000,42.408465,-71.120316
91,230728.0,91.0,Utah State U.,125661000,60221000,4097000,6033000,13675000,12174000,13979000,15482000,41.740748,-111.81391
92,153603.0,92.0,Iowa State U.,125397000,9126000,7407000,14218000,1315000,37161000,38507000,17663000,42.026212,-93.648504
93,218335.0,93.0,Medical U. South Carolina,124212000,4981000,2213000,111030000,159000,993000,0,4836000,32.786017,-79.946853
94,229300.0,94.0,"U. Texas Health Science Center, Houston",121098000,3294000,0,108980000,232000,586000,261000,7745000,29.702873,-95.403183
95,196097.0,95.0,"SUNY, Stony Brook U.",118549000,5762000,15336000,60070000,4824000,26546000,248000,5763000,40.91476,-73.12046000000001
96,110705.0,96.0,"U. California, Santa Barbara",116775000,31346000,9058000,17374000,4016000,44450000,0,10531000,34.416297,-119.84642600000001
97,130943.0,97.0,U. Delaware,113217000,17661000,8206000,30979000,3504000,26118000,8729000,18020000,39.679577,-75.75282200000001
98,172644.0,98.0,Wayne State U.,111532000,5287000,3045000,90109000,162000,8164000,83000,4682000,42.35861,-83.07286400000001
99,221759.0,99.0,"U. Tennessee, Knoxville",109722000,10417000,44048000,6267000,2173000,34075000,1677000,11065000,35.952082000000004,-83.925852
100,178396.0,100.0,"U. Missouri, Columbia",108674000,8219000,3981000,47576000,563000,20328000,18902000,9105000,38.941015,-92.326429
101,239080.0,101.0,Medical C. Wisconsin,108529000,5390000,9000,99737000,659000,90000,0,2644000,43.777411,-88.420638
102,166629.0,102.0,"U. Massachusetts, Amherst",106269000,11783000,5232000,24453000,3239000,38020000,8948000,14594000,42.385999,-72.526728
103,202480.0,103.0,U. Dayton,100955000,76886000,1553000,82000,678000,961000,0,20795000,39.739547,-84.176113
104,228653.0,104.0,U. Texas Medical Branch,100464000,5157000,168000,91652000,1803000,663000,100000,921000,29.311333,-94.776401
105,181464.0,105.0,"U. Nebraska, Lincoln",95426000,7976000,4769000,16283000,2205000,28127000,21914000,14152000,40.817598000000004,-96.700508
106,110714.0,106.0,"U. California, Santa Cruz",95294000,1765000,2859000,30443000,35274000,15220000,1107000,8626000,36.995584,-122.058801
107,218663.0,107.0,"U. South Carolina, Columbia",93885000,4923000,8424000,54616000,1807000,14834000,813000,8468000,33.996788,-81.02693500000001
108,183044.0,108.0,U. New Hampshire,93599000,2688000,1789000,13469000,18790000,20923000,11005000,24935000,43.134235000000004,-70.934512
109,102614.0,109.0,"U. Alaska, Fairbanks",89940000,6907000,1383000,7985000,17801000,27879000,3037000,24948000,64.85756,-147.823146
110,228644.0,110.0,"U. Texas Health Science Center, San Antonio",89742000,9720000,0,74307000,29000,732000,0,4954000,29.504716000000002,-98.57606
111,160755.0,111.0,Tulane U.,89087000,2506000,1616000,74098000,63000,6359000,21000,4424000,29.939696,-90.12040900000001
112,132903.0,112.0,U. Central Florida,87417000,31751000,5096000,10613000,15743000,11720000,849000,11645000,28.60106,-81.19880500000001
113,176080.0,113.0,Mississippi State U.,87277000,13439000,11646000,6754000,987000,7178000,27070000,20203000,33.454852,-88.790139
114,152080.0,114.0,U. Notre Dame,87129000,19713000,13181000,21089000,1461000,26711000,567000,4407000,41.703058,-86.23895900000001
115,159391.0,115.0,"Louisiana State U., Baton Rouge",86754000,5943000,5820000,34864000,2336000,15768000,10888000,11135000,30.414986000000003,-91.178921
116,131496.0,116.0,Georgetown U.,83827000,10340000,354000,54539000,1776000,4640000,29000,12149000,38.908809,-77.073463
117,227757.0,117.0,Rice U.,83273000,19327000,7818000,20700000,3005000,30104000,319000,2000000,29.717897,-95.402035
118,231174.0,118.0,U. Vermont,83124000,2577000,187000,58885000,1881000,10821000,6603000,2170000,44.479262,-73.198128
119,167358.0,119.0,Northeastern U.,81124000,13966000,2420000,30589000,530000,22160000,50000,11409000,42.339992,-71.08878200000001
120,195049.0,120.0,Rockefeller U.,80667000,6156000,131000,72325000,0,1776000,106000,173000,40.762927000000005,-73.95491200000001
121,196060.0,121.0,"SUNY, U. Albany",77734000,1482000,417000,51087000,456000,5221000,180000,18891000,42.686917,-73.825014
122,181428.0,122.0,"U. Nebraska, Medical Center",76221000,5037000,0,69641000,254000,644000,75000,570000,41.256312,-95.973966
123,133951.0,123.0,Florida International U.,76127000,4328000,5156000,23260000,547000,16220000,1323000,25293000,25.757111000000002,-80.37759100000001
124,238032.0,124.0,West Virginia U.,72751000,1460000,14034000,28035000,4319000,10691000,8024000,6188000,39.634371,-79.954391
125,157289.0,125.0,U. Louisville,71760000,3902000,38000,59881000,546000,4455000,313000,2625000,38.215752,-85.758843
126,155399.0,126.0,Kansas State U.,71224000,2865000,7358000,9991000,350000,13103000,26065000,11492000,39.188648,-96.58107700000001
127,110671.0,127.0,"U. California, Riverside",70489000,7009000,6832000,18537000,1920000,23498000,8265000,4428000,33.975880000000004,-117.33109800000001
128,100706.0,128.0,"U. Alabama, Huntsville",69824000,42163000,365000,123000,19653000,4043000,506000,2971000,34.724557000000004,-86.640449
129,180461.0,129.0,"Montana State U., Bozeman",68471000,10698000,7304000,18910000,5297000,11912000,6471000,7879000,45.666726000000004,-111.04881200000001
130,185828.0,130.0,New Jersey Institute of Technology,67490000,14921000,890000,8293000,3226000,6155000,194000,33811000,40.741997000000005,-74.177113
131,212054.0,131.0,Drexel U.,67020000,8456000,2214000,37571000,641000,13838000,543000,3757000,39.954855,-75.188745
132,209551.0,132.0,U. Oregon,66850000,1213000,4964000,33697000,200000,13211000,378000,13187000,44.045146,-123.075792
133,176017.0,133.0,U. Mississippi,64510000,5175000,1363000,42124000,1465000,3396000,8854000,2133000,34.365529,-89.537434
134,240727.0,134.0,U. Wyoming,63951000,602000,4106000,13422000,2136000,16075000,11334000,16276000,41.311773,-105.57931
135,225511.0,135.0,U. Houston,62703000,4319000,4335000,25710000,3987000,16557000,0,7795000,29.720393,-95.343537
136,188049.0,136.0,New Mexico State U.,62292000,29063000,5000000,7210000,3860000,8146000,6310000,2703000,34.728683000000004,-106.70537100000001
137,217475.0,137.0,U. Rhode Island,61641000,6172000,965000,15408000,558000,14392000,6518000,17628000,41.712817,-71.481509
138,217882.0,138.0,Clemson U.,60165000,4125000,5232000,6752000,965000,14639000,4231000,24221000,34.679381,-82.835114
139,216366.0,139.0,Thomas Jefferson U.,58866000,2100000,0,56030000,347000,389000,0,0,39.948274000000005,-75.158266
140,232186.0,140.0,George Mason U.,58864000,17597000,478000,8866000,6970000,10264000,426000,14263000,38.83088,-77.30794
141,119678.0,141.0,Naval Postgraduate School,56045000,52304000,1210000,0,143000,2075000,0,313000,36.597159000000005,-121.87424800000001
142,100858.0,142.0,"Auburn U., Auburn",54751000,5059000,2246000,10571000,1275000,8664000,10513000,16423000,32.599378,-85.488258
143,182290.0,143.0,"U. Nevada, Reno",53371000,1289000,7427000,20979000,684000,8729000,4364000,9899000,39.543642,-119.81537700000001
144,139940.0,144.0,Georgia State U.,52351000,2576000,1191000,34089000,616000,6058000,260000,7561000,33.752700000000004,-84.38667000000001
145,194824.0,145.0,Rensselaer Polytechnic Institute,52163000,9129000,6814000,11954000,994000,19697000,49000,3526000,42.728983,-73.678768
146,142285.0,146.0,U. Idaho,51295000,3523000,3838000,8316000,2493000,11802000,15858000,5465000,46.726894,-117.024296
147,163268.0,147.0,"U. Maryland, Baltimore County",50984000,7952000,407000,12811000,19246000,8524000,458000,1586000,39.256686,-76.711607
148,,148.0,Cold Spring Harbor Laboratory,50478000,1381000,1109000,37854000,0,7401000,917000,1816000,,
149,148511.0,149.0,Rush U.,50332000,93000,0,50001000,0,69000,0,169000,41.874911000000004,-87.66749800000001
150,482149.0,150.0,Augusta U.,50294000,1051000,0,48887000,0,356000,0,0,33.47077,-81.990651
151,202134.0,151.0,Cleveland State U.,49925000,2095000,43000,44897000,546000,1562000,0,782000,41.502918,-81.673052
152,106263.0,152.0,U. Arkansas for Medical Sciences,48999000,1064000,0,46183000,1095000,147000,0,510000,34.749048,-92.320046
153,165015.0,153.0,Brandeis U.,48273000,829000,1864000,36382000,0,6462000,0,2736000,42.364947,-71.254716
154,128328.0,154.0,U.S. Air Force Academy,46958000,44934000,114000,0,247000,197000,0,1466000,39.010957000000005,-104.89135800000001
155,122409.0,155.0,San Diego State U.,44495000,3792000,1060000,27710000,1523000,8392000,124000,1894000,32.77525,-117.071228
156,207388.0,156.0,"Oklahoma State U., Stillwater",42976000,7754000,2515000,6214000,441000,9878000,9307000,6867000,36.123085,-97.069743
157,200280.0,157.0,U. North Dakota,42425000,273000,17433000,11270000,5242000,3745000,2164000,2298000,47.921654000000004,-97.07173800000001
158,228796.0,158.0,"U. Texas, El Paso",42423000,4714000,1304000,14527000,2669000,10551000,1936000,6722000,31.771697,-106.50356000000001
159,106397.0,159.0,"U. Arkansas, Fayetteville",40642000,1236000,1725000,2275000,1006000,11053000,13187000,10160000,36.070009,-94.176981
160,232982.0,160.0,Old Dominion U.,39743000,5609000,3767000,5073000,3141000,6814000,52000,15287000,36.886418,-76.30666000000001
161,180489.0,161.0,"U. Montana, Missoula",38753000,4843000,124000,12559000,4225000,7779000,5743000,3480000,46.859312,-113.98291200000001
162,487010.0,162.0,"U. Tennessee, Health Science Center",38374000,2438000,0,35884000,0,18000,6000,28000,35.140634,-90.030435
163,190567.0,163.0,"CUNY, City C.",37525000,2104000,1245000,13814000,2086000,8394000,59000,9823000,40.819794,-73.95055
164,133650.0,164.0,Florida A&M U.,37363000,1332000,1945000,7351000,160000,2439000,7860000,16276000,30.428504,-84.290226
165,196413.0,165.0,Syracuse U.,36106000,4311000,2433000,7129000,112000,14424000,497000,7200000,43.040176,-76.136975
166,126775.0,166.0,Colorado School of Mines,35677000,3585000,16851000,2283000,1793000,9292000,36000,1837000,39.75079,-105.227148
167,200332.0,167.0,North Dakota State U.,35590000,981000,1819000,5417000,61000,7746000,12776000,6790000,46.893127,-96.800838
168,228787.0,168.0,"U. Texas, Dallas",35451000,8724000,1410000,10721000,2523000,10334000,21000,1718000,32.984673,-96.749702
169,161253.0,169.0,U. Maine,34277000,586000,2425000,1212000,2232000,12820000,9203000,5799000,44.899257,-68.669332
170,231624.0,170.0,C. of William and Mary and Virginia Institute of Marine Science,34133000,3315000,1987000,1596000,564000,7809000,247000,18615000,37.269489,-76.708214
171,131520.0,171.0,Howard U.,33441000,2129000,491000,18435000,54000,7076000,0,5256000,38.920739000000005,-77.019478
172,243203.0,172.0,"U. Puerto Rico, Medical Sciences Campus",33348000,87000,0,31682000,0,1579000,0,0,18.396548,-66.074894
173,229115.0,173.0,Texas Tech U.,32405000,5397000,3676000,3606000,835000,6538000,2074000,10279000,33.583448000000004,-101.87478300000001
174,209807.0,174.0,Portland State U.,32021000,2397000,1043000,8106000,895000,7079000,1106000,11395000,45.511229,-122.683553
175,159373.0,175.0,"Louisiana State U., Health Sciences Center – New Orleans",31526000,522000,0,30447000,0,314000,0,243000,29.957272,-90.083145
176,122755.0,176.0,San Jose State U.,31318000,341000,70000,698000,20305000,1842000,72000,7990000,37.336569000000004,-121.880621
177,166638.0,177.0,"U. Massachusetts, Boston",30608000,789000,22000,9909000,1567000,6115000,0,12206000,42.312881000000004,-71.036865
178,197708.0,178.0,Yeshiva U.,30266000,988000,208000,28482000,0,420000,13000,155000,40.8508,-73.928541
179,206604.0,179.0,Wright State U.,30162000,17039000,298000,8935000,682000,2584000,63000,561000,39.780634,-84.064881
180,171128.0,180.0,Michigan Technological U.,29774000,11227000,1285000,1758000,1520000,9971000,1649000,2364000,47.118300000000005,-88.546403
181,219356.0,181.0,South Dakota State U.,29633000,201000,2341000,2098000,3713000,7576000,9031000,4673000,44.317485000000005,-96.782139
182,186867.0,182.0,Stevens Institute of Technology,28999000,13180000,210000,1217000,309000,7170000,83000,6830000,40.744776,-74.025334
183,140562.0,183.0,Morehouse School of Medicine,28678000,143000,0,28330000,74000,8000,0,123000,33.742888,-84.41186
184,230038.0,184.0,"Brigham Young U., Provo",28453000,4871000,1517000,5484000,1998000,10025000,1380000,3178000,40.250851000000004,-111.649281
185,100751.0,185.0,"U. Alabama, Tuscaloosa",28425000,2954000,2493000,5317000,1108000,7130000,396000,9027000,33.2144,-87.545766
186,206084.0,186.0,U. Toledo,27802000,1615000,1821000,12487000,3496000,5667000,525000,2191000,41.660572,-83.614714
187,166513.0,187.0,"U. Massachusetts, Lowell",27694000,7822000,985000,8120000,1230000,5941000,40000,3556000,42.65372,-71.325081
188,228909.0,188.0,"U. North Texas, Health Science Center",27163000,49000,0,21265000,0,157000,0,5692000,32.749818,-97.368897
189,164924.0,189.0,Boston C.,27033000,2952000,778000,12833000,220000,6455000,86000,3709000,42.337688,-71.171488
190,179159.0,190.0,Saint Louis U.,26813000,335000,1000,22382000,240000,1016000,8000,2831000,38.636516,-90.23343
191,228769.0,191.0,"U. Texas, Arlington",26664000,4246000,1374000,2541000,1077000,8187000,108000,9131000,32.728437,-97.115087
192,195003.0,192.0,Rochester Institute of Technology,26149000,6555000,575000,2965000,2232000,10130000,227000,3465000,43.084188000000005,-77.67386
193,168421.0,193.0,Worcester Polytechnic Institute,25976000,9382000,1312000,3795000,125000,7804000,49000,3509000,42.275067,-71.808792
194,196255.0,194.0,"SUNY, Downstate Medical Center",25941000,928000,0,24519000,0,211000,0,283000,40.655283000000004,-73.943827
195,229027.0,195.0,"U. Texas, San Antonio",25813000,6316000,440000,11472000,468000,3767000,338000,3012000,29.582418,-98.621386
196,240453.0,196.0,U. Wisconsin-Milwaukee,25651000,247000,1457000,9748000,144000,10833000,345000,2877000,43.076848,-87.880488
197,182281.0,197.0,"U. Nevada, Las Vegas",25613000,1554000,6902000,7881000,1028000,4393000,200000,3655000,36.106994,-115.141153
198,176372.0,198.0,U. Southern Mississippi,25482000,7734000,58000,4260000,1169000,3191000,1433000,7637000,31.326610000000002,-89.331236
199,200800.0,199.0,U. Akron,25433000,13174000,582000,1826000,879000,6687000,0,2285000,41.078551000000004,-81.511679
200,146719.0,200.0,"Loyola U., Chicago",25363000,1053000,132000,21177000,71000,1466000,130000,1334000,41.999161,-87.657399
201,145725.0,201.0,Illinois Institute of Technology,23821000,1989000,5584000,9278000,474000,4482000,462000,1552000,41.8313,-87.62732100000001
202,105330.0,202.0,Northern Arizona U.,23442000,3266000,1102000,4806000,872000,6048000,3099000,4249000,35.188449,-111.65372400000001
203,100654.0,203.0,Alabama A&M U.,22478000,2910000,1367000,8771000,660000,4077000,2047000,2646000,34.783368,-86.56850200000001
204,231970.0,204.0,Eastern Virginia Medical School,21459000,181000,0,7568000,435000,0,0,13275000,36.861232,-76.30069400000001
205,213543.0,205.0,Lehigh U.,21429000,4247000,3344000,4390000,0,7798000,0,1650000,40.607158,-75.378887
206,196112.0,206.0,"SUNY, Polytechnic Institute",21380000,9555000,5363000,2691000,76000,1679000,0,2016000,43.13528,-75.2292
207,140447.0,207.0,Mercer U.,21120000,19055000,0,1869000,40000,0,0,156000,32.831787,-83.648295
208,199102.0,208.0,North Carolina Agricultural and Technical State U.,21112000,3409000,1476000,973000,551000,7542000,6538000,623000,36.076737,-79.770152
209,228459.0,209.0,Texas State U.,21049000,1283000,318000,3757000,4279000,2649000,611000,8152000,29.889202,-97.936392
210,243665.0,210.0,U. of the Virgin Islands,20951000,0,0,2532000,428000,5048000,3088000,9855000,18.344193,-64.972866
211,175856.0,211.0,Jackson State U.,20854000,3727000,348000,6951000,107000,6079000,0,3642000,32.296781,-90.20663
212,199139.0,212.0,"U. North Carolina, Charlotte",20269000,4650000,471000,4260000,156000,6417000,138000,4177000,35.306022,-80.730919
213,190594.0,213.0,"CUNY, Hunter C.",20037000,276000,374000,17371000,1000,1809000,24000,182000,40.768669,-73.96479500000001
