,UNITID,Rank,Institution,All R&D expenditures in USD,Federal Government in USD,State and local government in USD,Institution Funds in USD,Business in USD,Non-Profit Organizations in USD,All other sources in USD,LAT,LON
38,104179.0,38.0,U. Arizona,604464000.0,262989000.0,23021000.0,181650000.0,13708000.0,31724000.0,91372000.0,32.232672,-110.950815
39,223232.0,39.0,Baylor C. of Medicine,572527000.0,267849000.0,27164000.0,178301000.0,23742000.0,74390000.0,1081000.0,31.545956,-97.119359
40,193405.0,40.0,Icahn School of Medicine at Mt. Sinai,540296000.0,342104000.0,6885000.0,89594000.0,47474000.0,51523000.0,2716000.0,40.789801000000004,-73.953445
41,163286.0,41.0,"U. Maryland, College Park",539388000.0,369285000.0,17300000.0,134026000.0,6345000.0,9376000.0,3056000.0,38.988178000000005,-76.944721
42,100663.0,42.0,"U. Alabama, Birmingham",537825000.0,348632000.0,5670000.0,106745000.0,50040000.0,26738000.0,0.0,33.505697,-86.799345
43,233921.0,43.0,Virginia Polytechnic Institute and State U.,521773000.0,195859000.0,58517000.0,219322000.0,40349000.0,3729000.0,3997000.0,37.229012000000004,-80.423675
44,448886.0,44.0,Arizona State U.,518239000.0,212396000.0,31479000.0,205144000.0,17683000.0,24893000.0,26644000.0,33.453430000000004,-112.073221
45,151351.0,45.0,"Indiana U., Bloomington",508766000.0,221801000.0,3598000.0,209891000.0,22167000.0,49016000.0,2293000.0,39.166383,-86.526904
46,137351.0,46.0,"U. South Florida, Tampa",505965000.0,228365000.0,27561000.0,199912000.0,20732000.0,24952000.0,4443000.0,28.061458000000002,-82.41323200000001
47,199193.0,47.0,North Carolina State U.,489918000.0,202336000.0,95214000.0,119551000.0,71018000.0,1197000.0,602000.0,35.785111,-78.67451700000001
48,153658.0,48.0,U. Iowa,473362000.0,237743000.0,8072000.0,183129000.0,24430000.0,19873000.0,115000.0,41.661935,-91.53642500000001
49,126614.0,49.0,U. Colorado Boulder,453123000.0,371995000.0,2137000.0,26983000.0,10252000.0,38934000.0,2822000.0,40.008781,-105.27082300000001
50,126562.0,50.0,U. Colorado Denver and Anschutz Medical Campus,443705000.0,298960000.0,25303000.0,30007000.0,36608000.0,42155000.0,10672000.0,39.745149000000005,-104.83772200000001
51,228635.0,51.0,U. Texas Southwestern Medical Center,442666000.0,185263000.0,87606000.0,54687000.0,20890000.0,54338000.0,39882000.0,32.812307000000004,-96.841156
52,201885.0,52.0,U. Cincinnati,430579000.0,231817000.0,6599000.0,115282000.0,25394000.0,51345000.0,142000.0,39.131159000000004,-84.51428
53,144050.0,53.0,U. Chicago,420997000.0,297953000.0,271000.0,40750000.0,27821000.0,53706000.0,496000.0,41.78917,-87.601196
54,139959.0,54.0,U. Georgia,410345000.0,143886000.0,33704000.0,173986000.0,18180000.0,33776000.0,6813000.0,33.956262,-83.374039
55,201645.0,55.0,Case Western Reserve U.,405655000.0,321214000.0,999000.0,46517000.0,10968000.0,20719000.0,5238000.0,41.500812,-81.60576900000001
56,234076.0,56.0,"U. Virginia, Charlottesville",397458000.0,210980000.0,4366000.0,95103000.0,21470000.0,28978000.0,36561000.0,38.035665,-78.503428
57,164988.0,57.0,Boston U.,395921000.0,253475000.0,336000.0,106145000.0,13782000.0,16854000.0,5329000.0,42.349581,-71.09984
58,163259.0,58.0,"U. Maryland, Baltimore",393876000.0,205988000.0,27137000.0,113282000.0,18153000.0,26202000.0,3114000.0,39.29173,-76.624981
59,196088.0,59.0,"SUNY, U. Buffalo",389569000.0,182883000.0,34862000.0,112844000.0,22808000.0,20893000.0,15279000.0,43.000942,-78.789458
60,110404.0,60.0,California Institute of Technology,371060000.0,265206000.0,1362000.0,28916000.0,14915000.0,36741000.0,23920000.0,34.139275,-118.12574000000001
61,,61.0,Scripps Research Institute,364670000.0,242489000.0,1273000.0,74466000.0,21052000.0,25390000.0,0.0,,
62,135726.0,62.0,U. Miami,358441000.0,195328000.0,8596000.0,92982000.0,27063000.0,33961000.0,511000.0,25.72126,-80.278662
63,230764.0,63.0,U. Utah,350212000.0,233652000.0,2503000.0,57674000.0,31447000.0,21097000.0,3839000.0,40.762484,-111.846044
64,157085.0,64.0,U. Kentucky,349661000.0,154559000.0,45625000.0,105167000.0,12063000.0,15893000.0,16354000.0,38.038911,-84.50474700000001
65,217156.0,65.0,Brown U.,347016000.0,136931000.0,292000.0,187769000.0,3069000.0,16044000.0,2911000.0,41.826170000000005,-71.40385
66,195030.0,66.0,U. Rochester,346165000.0,266322000.0,6056000.0,33139000.0,22538000.0,15120000.0,2990000.0,43.126397000000004,-77.631202
67,110653.0,67.0,"U. California, Irvine",345319000.0,177779000.0,24256000.0,65366000.0,20830000.0,26530000.0,30558000.0,33.648434,-117.84124800000001
68,145600.0,68.0,"U. Illinois, Chicago",337296000.0,187990000.0,4881000.0,111307000.0,7074000.0,23509000.0,2535000.0,41.872651000000005,-87.651145
69,195049.0,69.0,Rockefeller U.,335136000.0,80667000.0,611000.0,228276000.0,8711000.0,16412000.0,459000.0,40.762927000000005,-73.95491200000001
70,236939.0,70.0,Washington State U.,334082000.0,136646000.0,49585000.0,122135000.0,12903000.0,7722000.0,5091000.0,46.730448,-117.158168
71,126818.0,71.0,"Colorado State U., Fort Collins",331862000.0,232108000.0,17683000.0,49005000.0,10464000.0,15053000.0,7549000.0,40.574805000000005,-105.08073200000001
72,209490.0,72.0,Oregon Health and Science U.,331524000.0,232688000.0,158000.0,34098000.0,24395000.0,38143000.0,2042000.0,45.498772,-122.686096
73,153603.0,73.0,Iowa State U.,328385000.0,125397000.0,43876000.0,124116000.0,23215000.0,8915000.0,2866000.0,42.026212,-93.648504
74,211440.0,74.0,Carnegie Mellon U.,319168000.0,190620000.0,1707000.0,93757000.0,20470000.0,5339000.0,7275000.0,40.444616,-79.942914
75,196112.0,75.0,"SUNY, Polytechnic Institute",316680000.0,21380000.0,72726000.0,40790000.0,167935000.0,13609000.0,240000.0,43.13528,-75.2292
76,186131.0,76.0,Princeton U.,305147000.0,162003000.0,584000.0,104092000.0,10211000.0,22455000.0,5802000.0,40.348732,-74.65936500000001
77,141574.0,77.0,"U. Hawaii, Manoa",304476000.0,190336000.0,15097000.0,78951000.0,5687000.0,11889000.0,2516000.0,21.298598000000002,-157.818979
78,,78.0,Albert Einstein C. of Medicine,300909000.0,188521000.0,4413000.0,76620000.0,4303000.0,15803000.0,11249000.0,,
79,155317.0,79.0,U. Kansas,297933000.0,140002000.0,25080000.0,100375000.0,14341000.0,17844000.0,291000.0,38.958549,-95.247567
80,181464.0,80.0,"U. Nebraska, Lincoln",294856000.0,95426000.0,59309000.0,107387000.0,19418000.0,4548000.0,8768000.0,40.817598000000004,-96.700508
81,159391.0,81.0,"Louisiana State U., Baton Rouge",291972000.0,86754000.0,78867000.0,106009000.0,9628000.0,9309000.0,1405000.0,30.414986000000003,-91.178921
82,134097.0,82.0,Florida State U.,268288000.0,126289000.0,4950000.0,114727000.0,2697000.0,13030000.0,6595000.0,30.440756,-84.291921
83,129020.0,83.0,U. Connecticut,265522000.0,146390000.0,8814000.0,81770000.0,11111000.0,11450000.0,5987000.0,41.809098,-72.249948
84,218335.0,84.0,Medical U. South Carolina,260098000.0,124212000.0,4466000.0,94262000.0,18426000.0,9743000.0,8989000.0,32.786017,-79.946853
85,207500.0,85.0,"U. Oklahoma, Norman and Health Science Center",259998000.0,134772000.0,34140000.0,63089000.0,11558000.0,8126000.0,8313000.0,35.208152,-97.44569200000001
86,,86.0,Uniformed Services U. of the Health Sciences,256203000.0,175007000.0,0.0,78194000.0,0.0,3002000.0,0.0,,
87,209542.0,87.0,Oregon State U.,254275000.0,158142000.0,46342000.0,25570000.0,9349000.0,2071000.0,12801000.0,44.56395,-123.27472300000001
88,166708.0,88.0,"U. Massachusetts, Medical School",253099000.0,181446000.0,1646000.0,35713000.0,11483000.0,19789000.0,3022000.0,42.277589,-71.760689
89,178396.0,89.0,"U. Missouri, Columbia",248300000.0,108674000.0,2503000.0,114343000.0,5322000.0,9044000.0,8414000.0,38.941015,-92.326429
90,216339.0,90.0,Temple U.,246392000.0,140775000.0,2208000.0,68000000.0,13677000.0,16266000.0,5466000.0,39.980943,-75.15826700000001
91,132903.0,91.0,U. Central Florida,242308000.0,87417000.0,9376000.0,115355000.0,11816000.0,3800000.0,14544000.0,28.60106,-81.19880500000001
92,187985.0,92.0,U. New Mexico,239550000.0,159280000.0,3900000.0,62250000.0,2504000.0,9545000.0,2071000.0,35.083868,-106.62015500000001
93,176080.0,93.0,Mississippi State U.,239446000.0,87277000.0,81838000.0,56620000.0,11954000.0,1239000.0,518000.0,33.454852,-88.790139
94,229300.0,94.0,"U. Texas Health Science Center, Houston",237016000.0,121098000.0,38668000.0,28503000.0,11565000.0,20535000.0,16647000.0,29.702873,-95.403183
95,182670.0,95.0,Dartmouth C.,233636000.0,139090000.0,891000.0,69269000.0,7757000.0,10553000.0,6076000.0,43.704115,-72.28994900000001
96,131469.0,96.0,George Washington U.,231829000.0,142889000.0,1162000.0,59370000.0,1994000.0,23554000.0,2860000.0,38.89865,-77.047871
97,196097.0,97.0,"SUNY, Stony Brook U.",230621000.0,118549000.0,6593000.0,86593000.0,6640000.0,6648000.0,5598000.0,40.91476,-73.12046000000001
98,110705.0,98.0,"U. California, Santa Barbara",230139000.0,116775000.0,7000000.0,45139000.0,22661000.0,20350000.0,18214000.0,34.416297,-119.84642600000001
99,234030.0,99.0,Virginia Commonwealth U.,225999000.0,143701000.0,5236000.0,55417000.0,7846000.0,13799000.0,0.0,37.547631,-77.453597
100,172644.0,100.0,Wayne State U.,221537000.0,111532000.0,3328000.0,76934000.0,7936000.0,16309000.0,5498000.0,42.35861,-83.07286400000001
101,166629.0,101.0,"U. Massachusetts, Amherst",214576000.0,106269000.0,25021000.0,65358000.0,8336000.0,7585000.0,2007000.0,42.385999,-72.526728
102,,102.0,Woods Hole Oceanographic Institution,212374000.0,166010000.0,1275000.0,27538000.0,3717000.0,7465000.0,6369000.0,,
103,218663.0,103.0,"U. South Carolina, Columbia",209271000.0,93885000.0,4042000.0,98640000.0,6489000.0,6215000.0,0.0,33.996788,-81.02693500000001
104,152080.0,104.0,U. Notre Dame,202216000.0,87129000.0,693000.0,76045000.0,5832000.0,19475000.0,13042000.0,41.703058,-86.23895900000001
105,239080.0,105.0,Medical C. Wisconsin,199925000.0,108529000.0,802000.0,55848000.0,12309000.0,19089000.0,3348000.0,43.777411,-88.420638
106,228644.0,106.0,"U. Texas Health Science Center, San Antonio",194885000.0,89742000.0,15968000.0,57900000.0,8949000.0,21589000.0,737000.0,29.504716000000002,-98.57606
107,155399.0,107.0,Kansas State U.,193254000.0,71224000.0,43404000.0,65257000.0,4823000.0,6177000.0,2369000.0,39.188648,-96.58107700000001
108,168148.0,108.0,Tufts U.,189085000.0,126109000.0,3660000.0,23065000.0,8900000.0,19444000.0,7907000.0,42.408465,-71.120316
109,217882.0,109.0,Clemson U.,183965000.0,60165000.0,17573000.0,82062000.0,19922000.0,3420000.0,823000.0,34.679381,-82.835114
110,131496.0,110.0,Georgetown U.,183788000.0,83827000.0,2200000.0,52837000.0,10405000.0,22671000.0,11848000.0,38.908809,-77.073463
111,221759.0,111.0,"U. Tennessee, Knoxville",183268000.0,109722000.0,14399000.0,49692000.0,4833000.0,2283000.0,2339000.0,35.952082000000004,-83.925852
112,157289.0,112.0,U. Louisville,182454000.0,71760000.0,11402000.0,65078000.0,7688000.0,8330000.0,18196000.0,38.215752,-85.758843
113,207388.0,113.0,"Oklahoma State U., Stillwater",181617000.0,42976000.0,30725000.0,93337000.0,13647000.0,664000.0,268000.0,36.123085,-97.069743
114,230728.0,114.0,Utah State U.,180590000.0,125661000.0,19082000.0,18137000.0,5636000.0,281000.0,11793000.0,41.740748,-111.81391
115,228653.0,115.0,U. Texas Medical Branch,179541000.0,100464000.0,4581000.0,52093000.0,4051000.0,18352000.0,0.0,29.311333,-94.776401
116,130943.0,116.0,U. Delaware,176295000.0,113217000.0,10840000.0,37043000.0,5989000.0,6735000.0,2471000.0,39.679577,-75.75282200000001
117,229115.0,117.0,Texas Tech U.,172521000.0,32405000.0,29100000.0,84473000.0,15809000.0,9761000.0,973000.0,33.583448000000004,-101.87478300000001
118,238032.0,118.0,West Virginia U.,172477000.0,72751000.0,11378000.0,61303000.0,10213000.0,1928000.0,14904000.0,39.634371,-79.954391
119,133951.0,119.0,Florida International U.,170846000.0,76127000.0,10341000.0,77110000.0,1090000.0,5064000.0,1114000.0,25.757111000000002,-80.37759100000001
120,199847.0,120.0,Wake Forest U.,170006000.0,141052000.0,7152000.0,1279000.0,10949000.0,7442000.0,2132000.0,36.133609,-80.277446
121,160755.0,121.0,Tulane U.,165438000.0,89087000.0,4363000.0,43009000.0,5338000.0,13470000.0,10171000.0,29.939696,-90.12040900000001
122,225511.0,122.0,U. Houston,162049000.0,62703000.0,40174000.0,41637000.0,8206000.0,8227000.0,1102000.0,29.720393,-95.343537
123,139940.0,123.0,Georgia State U.,161314000.0,52351000.0,13666000.0,85937000.0,97000.0,8352000.0,911000.0,33.752700000000004,-84.38667000000001
124,200332.0,124.0,North Dakota State U.,156297000.0,35590000.0,51634000.0,61170000.0,1792000.0,1608000.0,4503000.0,46.893127,-96.800838
125,227757.0,125.0,Rice U.,154543000.0,83273000.0,7136000.0,35699000.0,10970000.0,14267000.0,3198000.0,29.717897,-95.402035
126,100858.0,126.0,"Auburn U., Auburn",152381000.0,54751000.0,37061000.0,46529000.0,5692000.0,1589000.0,6759000.0,32.599378,-85.488258
127,110671.0,127.0,"U. California, Riverside",152233000.0,70489000.0,6096000.0,46724000.0,7492000.0,6987000.0,14445000.0,33.975880000000004,-117.33109800000001
128,110714.0,128.0,"U. California, Santa Cruz",151192000.0,95294000.0,2948000.0,27855000.0,5200000.0,8973000.0,10922000.0,36.995584,-122.058801
129,181428.0,129.0,"U. Nebraska, Medical Center",150694000.0,76221000.0,2399000.0,44276000.0,7463000.0,12638000.0,7697000.0,41.256312,-95.973966
130,106397.0,130.0,"U. Arkansas, Fayetteville",145020000.0,40642000.0,51325000.0,39610000.0,10290000.0,2045000.0,1108000.0,36.070009,-94.176981
131,183044.0,131.0,U. New Hampshire,145015000.0,93599000.0,4197000.0,34622000.0,7225000.0,4776000.0,596000.0,43.134235000000004,-70.934512
132,102614.0,132.0,"U. Alaska, Fairbanks",144259000.0,89940000.0,6919000.0,41831000.0,3690000.0,975000.0,904000.0,64.85756,-147.823146
133,185828.0,133.0,New Jersey Institute of Technology,130812000.0,67490000.0,4352000.0,46046000.0,2666000.0,8752000.0,1506000.0,40.741997000000005,-74.177113
134,167358.0,134.0,Northeastern U.,129040000.0,81124000.0,1598000.0,30769000.0,7469000.0,7598000.0,482000.0,42.339992,-71.08878200000001
135,212054.0,135.0,Drexel U.,127909000.0,67020000.0,4325000.0,37840000.0,4320000.0,13319000.0,1085000.0,39.954855,-75.188745
136,106263.0,136.0,U. Arkansas for Medical Sciences,125378000.0,48999000.0,5719000.0,44393000.0,1210000.0,0.0,25057000.0,34.749048,-92.320046
137,216366.0,137.0,Thomas Jefferson U.,122396000.0,58866000.0,1998000.0,38342000.0,10629000.0,7850000.0,4711000.0,39.948274000000005,-75.158266
138,176017.0,138.0,U. Mississippi,121665000.0,64510000.0,1115000.0,48140000.0,3542000.0,3229000.0,1129000.0,34.365529,-89.537434
139,196060.0,139.0,"SUNY, U. Albany",120232000.0,77734000.0,2846000.0,30651000.0,1457000.0,7330000.0,214000.0,42.686917,-73.825014
140,202480.0,140.0,U. Dayton,116589000.0,100955000.0,4564000.0,3379000.0,6328000.0,1109000.0,254000.0,39.739547,-84.176113
141,231174.0,141.0,U. Vermont,115955000.0,83124000.0,564000.0,22349000.0,3372000.0,5396000.0,1150000.0,44.479262,-73.198128
142,188049.0,142.0,New Mexico State U.,114619000.0,62292000.0,20107000.0,20014000.0,3691000.0,2322000.0,6193000.0,34.728683000000004,-106.70537100000001
143,180461.0,143.0,"Montana State U., Bozeman",112073000.0,68471000.0,7066000.0,28922000.0,2592000.0,2481000.0,2541000.0,45.666726000000004,-111.04881200000001
144,240727.0,144.0,U. Wyoming,112056000.0,63951000.0,25637000.0,15270000.0,4149000.0,1661000.0,1388000.0,41.311773,-105.57931
145,232186.0,145.0,George Mason U.,108899000.0,58864000.0,3041000.0,37597000.0,2649000.0,5606000.0,1142000.0,38.83088,-77.30794
146,228787.0,146.0,"U. Texas, Dallas",106205000.0,35451000.0,11864000.0,32410000.0,5505000.0,20975000.0,0.0,32.984673,-96.749702
147,142285.0,147.0,U. Idaho,102457000.0,51295000.0,29430000.0,14950000.0,2236000.0,1375000.0,3171000.0,46.726894,-117.024296
148,194824.0,148.0,Rensselaer Polytechnic Institute,101127000.0,52163000.0,6439000.0,31456000.0,7358000.0,3711000.0,0.0,42.728983,-73.678768
149,209551.0,149.0,U. Oregon,100754000.0,66850000.0,702000.0,28560000.0,165000.0,3765000.0,712000.0,44.045146,-123.075792
150,217475.0,150.0,U. Rhode Island,97900000.0,61641000.0,6626000.0,23093000.0,4799000.0,1011000.0,730000.0,41.712817,-71.481509
151,100706.0,151.0,"U. Alabama, Huntsville",96865000.0,69824000.0,2022000.0,22370000.0,2124000.0,355000.0,170000.0,34.724557000000004,-86.640449
152,182290.0,152.0,"U. Nevada, Reno",95475000.0,53371000.0,15406000.0,20481000.0,1698000.0,1458000.0,3061000.0,39.543642,-119.81537700000001
153,228796.0,153.0,"U. Texas, El Paso",91330000.0,42423000.0,19101000.0,16025000.0,1403000.0,3988000.0,8390000.0,31.771697,-106.50356000000001
154,122409.0,154.0,San Diego State U.,90722000.0,44495000.0,3869000.0,37628000.0,421000.0,3053000.0,1256000.0,32.77525,-117.071228
155,,155.0,Cold Spring Harbor Laboratory,88943000.0,50478000.0,206000.0,15765000.0,3755000.0,18739000.0,0.0,,
156,228769.0,156.0,"U. Texas, Arlington",87386000.0,26664000.0,18369000.0,29289000.0,7138000.0,2126000.0,3800000.0,32.728437,-97.115087
157,189547.0,157.0,"SUNY, Binghamton U.",85192000.0,18562000.0,3099000.0,58827000.0,3727000.0,417000.0,560000.0,42.135872,-75.90806500000001
158,196413.0,158.0,Syracuse U.,84651000.0,36106000.0,5973000.0,31082000.0,4516000.0,6930000.0,44000.0,43.040176,-76.136975
159,160658.0,159.0,"U. Louisiana, Lafayette",80099000.0,16893000.0,4362000.0,40653000.0,10894000.0,7297000.0,0.0,30.215283,-92.01941000000001
160,161253.0,160.0,U. Maine,79222000.0,34277000.0,16794000.0,23187000.0,3060000.0,1696000.0,208000.0,44.899257,-68.669332
161,202134.0,161.0,Cleveland State U.,77720000.0,49925000.0,1676000.0,17859000.0,3992000.0,4171000.0,97000.0,41.502918,-81.673052
162,165015.0,162.0,Brandeis U.,73435000.0,48273000.0,26000.0,12385000.0,4635000.0,6181000.0,1935000.0,42.364947,-71.254716
163,148511.0,163.0,Rush U.,73351000.0,50332000.0,25000.0,8778000.0,10906000.0,3310000.0,0.0,41.874911000000004,-87.66749800000001
164,171128.0,164.0,Michigan Technological U.,72536000.0,29774000.0,1079000.0,32079000.0,7066000.0,731000.0,1807000.0,47.118300000000005,-88.546403
165,487010.0,165.0,"U. Tennessee, Health Science Center",71547000.0,38374000.0,2933000.0,13921000.0,3824000.0,6012000.0,6483000.0,35.140634,-90.030435
166,482149.0,166.0,Augusta U.,71338000.0,50294000.0,771000.0,13190000.0,2838000.0,3605000.0,640000.0,33.47077,-81.990651
167,200280.0,167.0,U. North Dakota,70275000.0,42425000.0,10528000.0,6937000.0,9117000.0,736000.0,532000.0,47.921654000000004,-97.07173800000001
168,163268.0,168.0,"U. Maryland, Baltimore County",70166000.0,50984000.0,1867000.0,14217000.0,1734000.0,1169000.0,195000.0,39.256686,-76.711607
169,180489.0,169.0,"U. Montana, Missoula",70059000.0,38753000.0,3086000.0,22473000.0,709000.0,1340000.0,3698000.0,46.859312,-113.98291200000001
170,232982.0,170.0,Old Dominion U.,70054000.0,39743000.0,4366000.0,19600000.0,3367000.0,1101000.0,1877000.0,36.886418,-76.30666000000001
171,,171.0,"U. Tennessee, Knoxville, Institute of Agriculture",69136000.0,18598000.0,1140000.0,42989000.0,3597000.0,1076000.0,1736000.0,,
172,166513.0,172.0,"U. Massachusetts, Lowell",68494000.0,27694000.0,2300000.0,31572000.0,4775000.0,1322000.0,831000.0,42.65372,-71.325081
173,156125.0,173.0,Wichita State U.,65930000.0,10442000.0,10277000.0,11752000.0,33193000.0,253000.0,13000.0,37.716484,-97.296733
174,119678.0,174.0,Naval Postgraduate School,65529000.0,56045000.0,0.0,8170000.0,327000.0,0.0,987000.0,36.597159000000005,-121.87424800000001
175,166638.0,175.0,"U. Massachusetts, Boston",64223000.0,30608000.0,5388000.0,22886000.0,1291000.0,3616000.0,434000.0,42.312881000000004,-71.036865
176,231624.0,176.0,C. of William and Mary and Virginia Institute of Marine Science,63027000.0,34133000.0,3245000.0,20509000.0,1093000.0,3955000.0,92000.0,37.269489,-76.708214
177,182281.0,177.0,"U. Nevada, Las Vegas",62825000.0,25613000.0,3527000.0,30130000.0,860000.0,300000.0,2395000.0,36.106994,-115.141153
178,100751.0,178.0,"U. Alabama, Tuscaloosa",62549000.0,28425000.0,9258000.0,21422000.0,2440000.0,486000.0,518000.0,33.2144,-87.545766
179,190567.0,179.0,"CUNY, City C.",62484000.0,37525000.0,2862000.0,19188000.0,1527000.0,204000.0,1178000.0,40.819794,-73.95055
180,126775.0,180.0,Colorado School of Mines,60931000.0,35677000.0,4409000.0,2736000.0,14548000.0,1602000.0,1959000.0,39.75079,-105.227148
181,219356.0,181.0,South Dakota State U.,60677000.0,29633000.0,17849000.0,6701000.0,944000.0,4834000.0,716000.0,44.317485000000005,-96.782139
