,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
39,134130.0,39.0,U. Florida,307140000,5875000,9264000,572527000,916000,15314000,3855000,4142000,0,51459000,9873000,29.64629,-82.347911
40,126562.0,40.0,U. Colorado Denver and Anschutz Medical Campus,298960000,217000,192000,540296000,630000,639000,1410000,187000,132000,2307000,9203000,39.745149000000005,-104.83772200000001
41,144050.0,41.0,U. Chicago,297953000,22395000,6561000,127030000,5295000,41022000,7154000,6963000,0,10001000,4396000,41.78917,-87.601196
42,228723.0,42.0,"Texas A&M U., College Station and Health Science Center",293551000,6876000,84670000,472114000,6269000,17689000,1143000,6042000,828000,60310000,12536000,30.618726000000002,-96.33647500000001
43,223232.0,43.0,Baylor C. of Medicine,267849000,0,0,221801000,0,0,0,0,0,0,0,31.545956,-97.119359
44,195030.0,44.0,U. Rochester,266322000,2582000,1900000,89938000,353000,78470000,6577000,25000,4502000,7551000,892000,43.126397000000004,-77.631202
45,110404.0,45.0,California Institute of Technology,265206000,0,23918000,344005000,7840000,156093000,46000,0,0,28148000,4717000,34.139275,-118.12574000000001
46,104179.0,46.0,U. Arizona,262989000,5922000,15085000,306387000,1870000,65684000,1246000,7595000,3390000,31652000,3546000,32.232672,-110.950815
47,164988.0,47.0,Boston U.,253475000,2823000,5258000,227500000,2726000,16692000,8998000,1066000,230000,34196000,2952000,42.349581,-71.09984
48,,48.0,Scripps Research Institute,242489000,0,0,348075000,0,0,0,0,0,0,0,,
49,153658.0,49.0,U. Iowa,237743000,1637000,641000,29536000,647000,18083000,6203000,1940000,79000,22426000,1380000,41.661935,-91.53642500000001
50,230764.0,50.0,U. Utah,233652000,21105000,7483000,421365000,3164000,16265000,2860000,2211000,0,29629000,9382000,40.762484,-111.846044
51,209490.0,51.0,Oregon Health and Science U.,232688000,0,5464000,442666000,0,0,3429000,0,3733000,7055000,2080000,45.498772,-122.686096
52,126818.0,52.0,"Colorado State U., Fort Collins",232108000,3985000,34160000,340897000,2984000,8016000,2320000,4067000,63000,25584000,4484000,40.574805000000005,-105.08073200000001
53,201885.0,53.0,U. Cincinnati,231817000,32000,622000,270358000,899000,5419000,1588000,1947000,0,9506000,2056000,39.131159000000004,-84.51428
54,243780.0,54.0,"Purdue U., West Lafayette",229093000,13304000,3082000,253828000,4455000,18869000,3480000,4814000,0,97313000,14720000,40.428206,-86.914435
55,137351.0,55.0,"U. South Florida, Tampa",228365000,2325000,9541000,346525000,668000,4974000,7986000,20884000,264000,22438000,17542000,28.061458000000002,-82.41323200000001
56,151351.0,56.0,"Indiana U., Bloomington",221801000,18170000,1590000,245218000,1389000,16422000,9848000,7623000,801000,2983000,4884000,39.166383,-86.526904
57,448886.0,57.0,Arizona State U.,212396000,9664000,30385000,260922000,3143000,10142000,11636000,17544000,6164000,60179000,12116000,33.453430000000004,-112.073221
58,234076.0,58.0,"U. Virginia, Charlottesville",210980000,6227000,3060000,367711000,792000,23093000,7079000,1782000,1351000,26508000,12220000,38.035665,-78.503428
59,163259.0,59.0,"U. Maryland, Baltimore",205988000,0,305000,232401000,0,0,0,0,0,2542000,5290000,39.29173,-76.624981
60,199193.0,60.0,North Carolina State U.,202336000,9016000,15323000,65679000,13032000,13220000,1626000,2565000,7789000,75449000,5075000,35.785111,-78.67451700000001
61,233921.0,61.0,Virginia Polytechnic Institute and State U.,195859000,12523000,2663000,364670000,1060000,8168000,1899000,2106000,506000,89040000,4884000,37.229012000000004,-80.423675
62,135726.0,62.0,U. Miami,195328000,702000,42242000,262779000,227000,5654000,7355000,82000,0,2912000,982000,25.72126,-80.278662
63,211440.0,63.0,Carnegie Mellon U.,190620000,89247000,515000,209924000,4866000,11050000,7696000,5913000,6149000,57616000,0,40.444616,-79.942914
64,141574.0,64.0,"U. Hawaii, Manoa",190336000,14461000,60650000,250625000,52000,17432000,148000,1329000,12130000,15829000,653000,21.298598000000002,-157.818979
65,,65.0,Albert Einstein C. of Medicine,188521000,0,0,105618000,0,0,0,0,0,0,0,,
66,145600.0,66.0,"U. Illinois, Chicago",187990000,7129000,207000,231254000,2700000,8500000,1803000,2988000,452000,8290000,12688000,41.872651000000005,-87.651145
67,228635.0,67.0,U. Texas Southwestern Medical Center,185263000,0,0,192789000,0,0,0,0,0,0,0,32.812307000000004,-96.841156
68,196088.0,68.0,"SUNY, U. Buffalo",182883000,7200000,2130000,243697000,455000,8251000,2911000,2273000,0,49873000,2788000,43.000942,-78.789458
69,166708.0,69.0,"U. Massachusetts, Medical School",181446000,0,0,316356000,0,0,0,0,0,0,0,42.277589,-71.760689
70,110653.0,70.0,"U. California, Irvine",177779000,5846000,6220000,185075000,2775000,23606000,2167000,2792000,0,23992000,7105000,33.648434,-117.84124800000001
71,,71.0,Uniformed Services U. of the Health Sciences,175007000,0,0,212291000,0,0,10647000,0,0,0,0,,
72,,72.0,Woods Hole Oceanographic Institution,166010000,0,111160000,301894000,0,0,0,0,0,54850000,0,,
73,186131.0,73.0,Princeton U.,162003000,8992000,17790000,159880000,5539000,41171000,857000,6425000,0,42517000,441000,40.348732,-74.65936500000001
74,187985.0,74.0,U. New Mexico,159280000,4173000,5068000,11817000,731000,7280000,4949000,3575000,3417000,27206000,6180000,35.083868,-106.62015500000001
75,209542.0,75.0,Oregon State U.,158142000,6244000,40711000,3986000,705000,3455000,811000,2885000,12529000,29203000,1705000,44.56395,-123.27472300000001
76,416801.0,76.0,U. Texas M. D. Anderson Cancer Center,155044000,0,0,66259000,5261000,7559000,5591000,1561000,0,0,0,29.705395,-95.40079
77,157085.0,77.0,U. Kentucky,154559000,1211000,856000,120669000,595000,6156000,3618000,972000,7040000,26462000,1851000,38.038911,-84.50474700000001
78,129020.0,78.0,U. Connecticut,146390000,2382000,5879000,300909000,986000,7207000,11372000,3211000,24000,22302000,2435000,41.809098,-72.249948
79,139959.0,79.0,U. Georgia,143886000,1729000,7461000,179404000,2067000,5004000,8946000,3592000,82000,4297000,5512000,33.956262,-83.374039
80,234030.0,80.0,Virginia Commonwealth U.,143701000,562000,733000,156112000,680000,2533000,7930000,167000,0,5901000,18739000,37.547631,-77.453597
81,131469.0,81.0,George Washington U.,142889000,3562000,370000,162566000,761000,4295000,2222000,8201000,2889000,8354000,4154000,38.89865,-77.047871
82,199847.0,82.0,Wake Forest U.,141052000,102000,0,37909000,155000,2527000,179000,73000,0,0,401000,36.133609,-80.277446
83,216339.0,83.0,Temple U.,140775000,3274000,530000,162256000,846000,8560000,8845000,2165000,622000,3104000,6643000,39.980943,-75.15826700000001
84,155317.0,84.0,U. Kansas,140002000,2068000,9947000,260098000,1283000,9025000,1757000,2696000,1540000,8945000,22453000,38.958549,-95.247567
85,182670.0,85.0,Dartmouth C.,139090000,3235000,1341000,140303000,926000,7525000,2782000,471000,698000,18954000,449000,43.704115,-72.28994900000001
86,217156.0,86.0,Brown U.,136931000,5639000,2804000,237851000,11818000,12533000,5703000,2666000,4931000,16516000,5180000,41.826170000000005,-71.40385
87,236939.0,87.0,Washington State U.,136646000,2516000,4351000,128013000,582000,16820000,1339000,4599000,175000,17976000,14371000,46.730448,-117.158168
88,207500.0,88.0,"U. Oklahoma, Norman and Health Science Center",134772000,1859000,26632000,253099000,170000,9419000,1130000,8512000,0,13101000,6512000,35.208152,-97.44569200000001
89,134097.0,89.0,Florida State U.,126289000,3243000,8169000,176502000,1574000,29155000,17733000,3636000,7369000,29543000,7995000,30.440756,-84.291921
90,168148.0,90.0,Tufts U.,126109000,3518000,77000,186222000,1842000,8128000,4290000,10699000,0,17154000,1746000,42.408465,-71.120316
91,230728.0,91.0,Utah State U.,125661000,1116000,1586000,27489000,345000,2490000,3130000,710000,0,88123000,680000,41.740748,-111.81391
92,153603.0,92.0,Iowa State U.,125397000,3341000,1035000,144397000,5995000,10033000,1470000,3917000,4105000,35948000,1155000,42.026212,-93.648504
93,218335.0,93.0,Medical U. South Carolina,124212000,0,0,115691000,0,0,0,0,0,0,0,32.786017,-79.946853
94,229300.0,94.0,"U. Texas Health Science Center, Houston",121098000,0,0,237016000,0,0,0,0,0,0,0,29.702873,-95.403183
95,196097.0,95.0,"SUNY, Stony Brook U.",118549000,6971000,12594000,162794000,4842000,19815000,2498000,536000,4020000,13850000,253000,40.91476,-73.12046000000001
96,110705.0,96.0,"U. California, Santa Barbara",116775000,7541000,13722000,152988000,1063000,19223000,3203000,6103000,0,52124000,1891000,34.416297,-119.84642600000001
97,130943.0,97.0,U. Delaware,113217000,3948000,11976000,92464000,1629000,18946000,3677000,7463000,609000,28759000,4839000,39.679577,-75.75282200000001
98,172644.0,98.0,Wayne State U.,111532000,1511000,335000,29415000,630000,8403000,3214000,268000,154000,7186000,2072000,42.35861,-83.07286400000001
99,221759.0,99.0,"U. Tennessee, Knoxville",109722000,13740000,3087000,167768000,777000,10961000,782000,2820000,11497000,52119000,2792000,35.952082000000004,-83.925852
100,178396.0,100.0,"U. Missouri, Columbia",108674000,1756000,921000,167690000,1671000,6209000,4762000,399000,0,11256000,3549000,38.941015,-92.326429
101,239080.0,101.0,Medical C. Wisconsin,108529000,0,0,83957000,0,0,0,0,0,0,0,43.777411,-88.420638
102,166629.0,102.0,"U. Massachusetts, Amherst",106269000,12423000,2643000,0,1383000,16767000,4095000,1332000,401000,23889000,8693000,42.385999,-72.526728
103,202480.0,103.0,U. Dayton,100955000,761000,148000,112848000,0,1507000,0,54000,77000,94680000,3320000,39.739547,-84.176113
104,228653.0,104.0,U. Texas Medical Branch,100464000,0,0,28458000,0,0,0,0,0,1649000,0,29.311333,-94.776401
105,181464.0,105.0,"U. Nebraska, Lincoln",95426000,4188000,1809000,199925000,2036000,18373000,2956000,2819000,1653000,16309000,1894000,40.817598000000004,-96.700508
106,110714.0,106.0,"U. California, Santa Cruz",95294000,1457000,10700000,194885000,291000,14109000,344000,1037000,220000,49857000,1643000,36.995584,-122.058801
107,218663.0,107.0,"U. South Carolina, Columbia",93885000,1092000,2867000,127293000,1839000,8143000,5784000,1368000,1776000,14932000,5654000,33.996788,-81.02693500000001
108,183044.0,108.0,U. New Hampshire,93599000,1000000,45381000,119885000,99000,1915000,882000,5117000,0,8996000,4142000,43.134235000000004,-70.934512
109,102614.0,109.0,"U. Alaska, Fairbanks",89940000,800000,47328000,46900000,230000,8717000,0,1346000,9017000,5559000,2111000,64.85756,-147.823146
110,228644.0,110.0,"U. Texas Health Science Center, San Antonio",89742000,0,0,126786000,0,0,0,0,0,0,0,29.504716000000002,-98.57606
111,160755.0,111.0,Tulane U.,89087000,161000,1711000,17529000,1296000,3506000,765000,756000,0,3174000,59000,29.939696,-90.12040900000001
112,132903.0,112.0,U. Central Florida,87417000,15242000,5256000,146880000,494000,19798000,2252000,2672000,0,25758000,7052000,28.60106,-81.19880500000001
113,176080.0,113.0,Mississippi State U.,87277000,6791000,1031000,90083000,40000,3167000,537000,12849000,1660000,27832000,707000,33.454852,-88.790139
114,152080.0,114.0,U. Notre Dame,87129000,4852000,0,61078000,2816000,26230000,3485000,1479000,700000,34682000,1259000,41.703058,-86.23895900000001
115,159391.0,115.0,"Louisiana State U., Baton Rouge",86754000,1511000,7948000,176427000,1459000,11838000,316000,1264000,831000,10738000,1800000,30.414986000000003,-91.178921
116,131496.0,116.0,Georgetown U.,83827000,1696000,0,59725000,153000,3374000,984000,5003000,0,0,1008000,38.908809,-77.073463
117,227757.0,117.0,Rice U.,83273000,10362000,2756000,41678000,3410000,16683000,1651000,1519000,249000,38286000,630000,29.717897,-95.402035
118,231174.0,118.0,U. Vermont,83124000,334000,232000,102088000,261000,418000,1343000,758000,5659000,7592000,0,44.479262,-73.198128
119,167358.0,119.0,Northeastern U.,81124000,11735000,1773000,39780000,912000,10407000,3449000,3745000,0,28285000,2456000,42.339992,-71.08878200000001
120,195049.0,120.0,Rockefeller U.,80667000,0,225000,165939000,228000,4027000,0,0,0,0,0,40.762927000000005,-73.95491200000001
121,196060.0,121.0,"SUNY, U. Albany",77734000,1818000,12673000,126733000,124000,1677000,233000,4996000,0,0,3642000,42.686917,-73.825014
122,181428.0,122.0,"U. Nebraska, Medical Center",76221000,0,0,28866000,0,0,0,0,0,0,0,41.256312,-95.973966
123,133951.0,123.0,Florida International U.,76127000,9414000,2828000,54393000,115000,4509000,11545000,617000,5000,19717000,7588000,25.757111000000002,-80.37759100000001
124,238032.0,124.0,West Virginia U.,72751000,299000,7986000,103685000,730000,6095000,630000,1011000,304000,14826000,2438000,39.634371,-79.954391
125,157289.0,125.0,U. Louisville,71760000,233000,125000,13400000,124000,1078000,665000,187000,0,5763000,2733000,38.215752,-85.758843
126,155399.0,126.0,Kansas State U.,71224000,1760000,1405000,85307000,561000,7994000,2963000,771000,417000,8829000,3361000,39.188648,-96.58107700000001
127,110671.0,127.0,"U. California, Riverside",70489000,4434000,4295000,77607000,681000,14788000,2814000,783000,131000,12606000,565000,33.975880000000004,-117.33109800000001
128,100706.0,128.0,"U. Alabama, Huntsville",69824000,26247000,9752000,23177000,48000,6371000,163000,1777000,0,24249000,942000,34.724557000000004,-86.640449
129,180461.0,129.0,"Montana State U., Bozeman",68471000,573000,4499000,150694000,714000,11298000,472000,781000,6350000,13547000,6981000,45.666726000000004,-111.04881200000001
130,185828.0,130.0,New Jersey Institute of Technology,67490000,2781000,2531000,82829000,1489000,2851000,0,501000,2846000,47314000,4168000,40.741997000000005,-74.177113
131,212054.0,131.0,Drexel U.,67020000,3349000,0,44280000,532000,1277000,3443000,962000,34000,21125000,1827000,39.954855,-75.188745
132,209551.0,132.0,U. Oregon,66850000,3748000,2671000,26194000,671000,9652000,8924000,1908000,0,0,11713000,44.045146,-123.075792
133,176017.0,133.0,U. Mississippi,64510000,88000,475000,7213000,19000,8087000,0,35000,0,3217000,1138000,34.365529,-89.537434
134,240727.0,134.0,U. Wyoming,63951000,1032000,11513000,32881000,2528000,3431000,23000,1788000,0,12628000,728000,41.311773,-105.57931
135,225511.0,135.0,U. Houston,62703000,3259000,993000,72577000,1571000,7163000,9760000,1609000,0,19254000,4618000,29.720393,-95.343537
136,188049.0,136.0,New Mexico State U.,62292000,1688000,1787000,125378000,124000,11905000,12000,32000,279000,30245000,798000,34.728683000000004,-106.70537100000001
137,217475.0,137.0,U. Rhode Island,61641000,585000,25531000,122396000,0,3764000,804000,1031000,5447000,3494000,3203000,41.712817,-71.481509
138,217882.0,138.0,Clemson U.,60165000,1584000,0,72498000,557000,4732000,318000,3547000,0,29761000,7981000,34.679381,-82.835114
139,216366.0,139.0,Thomas Jefferson U.,58866000,0,0,73513000,0,0,0,0,0,0,0,39.948274000000005,-75.158266
140,232186.0,140.0,George Mason U.,58864000,8984000,10495000,547000,1039000,3645000,3834000,3949000,0,8063000,8177000,38.83088,-77.30794
141,119678.0,141.0,Naval Postgraduate School,56045000,5093000,6386000,94943000,3019000,8296000,138000,3783000,6657000,17053000,5485000,36.597159000000005,-121.87424800000001
142,100858.0,142.0,"Auburn U., Auburn",54751000,93000,2447000,40272000,304000,3695000,285000,2126000,407000,24592000,493000,32.599378,-85.488258
143,182290.0,143.0,"U. Nevada, Reno",53371000,2185000,7709000,48622000,316000,4057000,2897000,686000,187000,7389000,1741000,39.543642,-119.81537700000001
144,139940.0,144.0,Georgia State U.,52351000,1715000,330000,46064000,452000,10252000,3298000,2913000,0,0,11454000,33.752700000000004,-84.38667000000001
145,194824.0,145.0,Rensselaer Polytechnic Institute,52163000,6569000,1170000,18620000,1169000,5592000,1939000,119000,0,30073000,3276000,42.728983,-73.678768
146,142285.0,146.0,U. Idaho,51295000,1919000,2887000,23869000,939000,1798000,32000,1347000,5776000,7064000,1212000,46.726894,-117.024296
147,163268.0,147.0,"U. Maryland, Baltimore County",50984000,665000,13538000,64623000,866000,12544000,841000,7196000,1175000,11896000,339000,39.256686,-76.711607
148,,148.0,Cold Spring Harbor Laboratory,50478000,0,0,4093000,0,0,0,0,0,0,0,,
149,148511.0,149.0,Rush U.,50332000,0,0,32078000,0,0,3987000,0,0,0,0,41.874911000000004,-87.66749800000001
150,482149.0,150.0,Augusta U.,50294000,9000,18000,23299000,0,0,0,7000,0,0,0,33.47077,-81.990651
151,202134.0,151.0,Cleveland State U.,49925000,0,0,2004000,211000,198000,33000,556000,0,10440000,266000,41.502918,-81.673052
152,106263.0,152.0,U. Arkansas for Medical Sciences,48999000,0,0,49879000,0,0,0,0,0,0,0,34.749048,-92.320046
153,165015.0,153.0,Brandeis U.,48273000,1333000,0,27388000,307000,7892000,2437000,13264000,0,0,565000,42.364947,-71.254716
154,128328.0,154.0,U.S. Air Force Academy,46958000,4301000,0,32682000,0,3974000,0,1434000,0,34703000,2391000,39.010957000000005,-104.89135800000001
155,122409.0,155.0,San Diego State U.,44495000,860000,2734000,88943000,1222000,1713000,9009000,1977000,61000,3459000,2433000,32.77525,-117.071228
156,207388.0,156.0,"Oklahoma State U., Stillwater",42976000,125000,1019000,18761000,292000,2637000,389000,206000,680000,15653000,1790000,36.123085,-97.069743
157,200280.0,157.0,U. North Dakota,42425000,318000,6208000,7170000,0,5315000,279000,505000,0,19542000,172000,47.921654000000004,-97.07173800000001
158,228796.0,158.0,"U. Texas, El Paso",42423000,4561000,1676000,8450000,768000,4390000,1331000,2970000,717000,12708000,1039000,31.771697,-106.50356000000001
159,106397.0,159.0,"U. Arkansas, Fayetteville",40642000,504000,1640000,30582000,137000,3106000,603000,710000,0,13397000,1115000,36.070009,-94.176981
160,232982.0,160.0,Old Dominion U.,39743000,1370000,3831000,26079000,3674000,5050000,1266000,107000,633000,7440000,12187000,36.886418,-76.30666000000001
161,180489.0,161.0,"U. Montana, Missoula",38753000,102000,1577000,46418000,274000,3317000,412000,5905000,0,0,27000,46.859312,-113.98291200000001
162,487010.0,162.0,"U. Tennessee, Health Science Center",38374000,0,0,25824000,0,0,0,0,28000,0,0,35.140634,-90.030435
163,190567.0,163.0,"CUNY, City C.",37525000,1240000,1303000,69286000,702000,6417000,929000,124000,726000,16919000,166000,40.819794,-73.95055
164,133650.0,164.0,Florida A&M U.,37363000,112000,2874000,3405000,38000,2300000,372000,0,2723000,2147000,9342000,30.428504,-84.290226
165,196413.0,165.0,Syracuse U.,36106000,2239000,1051000,70805000,352000,7677000,1562000,2783000,118000,7548000,7313000,43.040176,-76.136975
166,126775.0,166.0,Colorado School of Mines,35677000,0,2997000,71304000,274000,9942000,0,1016000,0,20479000,969000,39.75079,-105.227148
167,200332.0,167.0,North Dakota State U.,35590000,1753000,87000,14007000,23000,4957000,2137000,5930000,1990000,2126000,798000,46.893127,-96.800838
168,228787.0,168.0,"U. Texas, Dallas",35451000,4261000,240000,3748000,570000,6495000,1040000,686000,70000,14345000,919000,32.984673,-96.749702
169,161253.0,169.0,U. Maine,34277000,204000,10457000,44638000,42000,1141000,97000,878000,5870000,4784000,152000,44.899257,-68.669332
170,231624.0,170.0,C. of William and Mary and Virginia Institute of Marine Science,34133000,2256000,13937000,11212000,307000,5055000,88000,5671000,0,0,5362000,37.269489,-76.708214
171,131520.0,171.0,Howard U.,33441000,1996000,3366000,54083000,425000,1776000,1304000,591000,0,6511000,474000,38.920739000000005,-77.019478
172,243203.0,172.0,"U. Puerto Rico, Medical Sciences Campus",33348000,0,0,14861000,0,0,0,0,0,0,0,18.396548,-66.074894
173,229115.0,173.0,Texas Tech U.,32405000,985000,3414000,884000,1003000,2408000,595000,488000,0,10478000,7819000,33.583448000000004,-101.87478300000001
174,209807.0,174.0,Portland State U.,32021000,1649000,1183000,250000,698000,3065000,1189000,5632000,279000,3693000,6711000,45.511229,-122.683553
175,159373.0,175.0,"Louisiana State U., Health Sciences Center – New Orleans",31526000,0,0,10872000,0,0,0,0,0,0,0,29.957272,-90.083145
176,122755.0,176.0,San Jose State U.,31318000,0,8687000,2417000,0,1094000,18774000,254000,89000,488000,1297000,37.336569000000004,-121.880621
177,166638.0,177.0,"U. Massachusetts, Boston",30608000,1557000,3609000,15916000,56000,1262000,2558000,3008000,307000,594000,13282000,42.312881000000004,-71.036865
178,197708.0,178.0,Yeshiva U.,30266000,0,0,5174000,0,0,0,0,0,0,0,40.8508,-73.928541
179,206604.0,179.0,Wright State U.,30162000,1516000,322000,11623000,213000,1688000,1027000,0,0,16172000,69000,39.780634,-84.064881
180,171128.0,180.0,Michigan Technological U.,29774000,844000,7860000,0,453000,1192000,93000,674000,0,17197000,165000,47.118300000000005,-88.546403
181,219356.0,181.0,South Dakota State U.,29633000,1000,4655000,42500000,351000,622000,0,536000,0,3869000,28000,44.317485000000005,-96.782139
182,186867.0,182.0,Stevens Institute of Technology,28999000,1926000,5719000,13205000,154000,1078000,0,25000,680000,18251000,909000,40.744776,-74.025334
183,140562.0,183.0,Morehouse School of Medicine,28678000,0,0,8248000,0,0,0,0,0,0,0,33.742888,-84.41186
184,230038.0,184.0,"Brigham Young U., Provo",28453000,1211000,386000,7695000,1364000,3370000,993000,640000,0,8752000,3662000,40.250851000000004,-111.649281
185,100751.0,185.0,"U. Alabama, Tuscaloosa",28425000,6234000,714000,21079000,114000,4400000,3033000,1188000,0,9038000,1406000,33.2144,-87.545766
186,206084.0,186.0,U. Toledo,27802000,0,2124000,1927000,37000,3724000,0,0,0,6169000,2942000,41.660572,-83.614714
