,UNITID,Rank,Institution,All R&D expenditures in USD,Computer and information sciences in USD,"Geosciences, atmospheric sciences, and ocean sciences in USD",Life sciences in USD,Mathematics and statistics in USD,Physical sciences in USD,Psychology in USD,Social sciences in USD,"Sciences, nec in USD",Engineering in USD,All non-S&E fields in USD,LAT,LON
22,204796.0,22.0,Ohio State U.,818464000,23112000,10523000,473816000,6342000,36459000,6743000,12827000,33881000,147590000,67171000,39.998389,-83.009001
23,193900.0,23.0,New York U.,809739000,17434000,145000,598566000,10101000,17360000,23719000,24286000,0,59782000,58346000,40.729452,-73.997264
24,134130.0,24.0,U. Florida,791294000,18436000,15833000,561894000,1485000,28226000,6403000,14722000,398000,94548000,49349000,29.64629,-82.347911
25,139755.0,25.0,Georgia Institute of Technology,790706000,114787000,11384000,23915000,7185000,40248000,5868000,9388000,9124000,558219000,10588000,33.772420000000004,-84.39483200000001
26,110635.0,26.0,"U. California, Berkeley",774255000,9899000,10487000,212963000,7496000,158628000,13803000,50639000,85522000,185049000,39769000,37.871918,-122.260463
27,110644.0,27.0,"U. California, Davis",741892000,9024000,26861000,525165000,4240000,32156000,2608000,29254000,7574000,89188000,15822000,38.539895,-121.751958
28,179867.0,28.0,"Washington U., Saint Louis",741115000,5242000,5649000,661793000,519000,18899000,5871000,1251000,3268000,24130000,14493000,38.647929000000005,-90.310604
29,147767.0,29.0,Northwestern U.,713491000,2197000,1655000,481869000,2293000,67071000,4667000,16924000,23848000,84243000,28724000,42.050356,-87.67985800000001
30,123961.0,30.0,U. Southern California,702866000,87870000,19128000,422781000,1464000,20210000,10137000,33595000,961000,65883000,40837000,34.021281,-118.284169
31,221999.0,31.0,Vanderbilt U.,640842000,0,4146000,495654000,1361000,28783000,10459000,5467000,0,66481000,28491000,36.14659,-86.803369
32,186380.0,32.0,"Rutgers, State U. New Jersey, New Brunswick",630212000,9803000,44357000,364978000,16687000,44532000,17418000,32630000,6151000,74092000,19564000,40.498769,-74.446251
33,145637.0,33.0,"U. Illinois, Urbana-Champaign",625180000,94722000,7211000,202597000,4474000,71513000,20964000,10794000,4483000,170506000,37916000,40.108864000000004,-88.230309
34,228778.0,34.0,"U. Texas, Austin",621692000,78370000,70200000,78582000,9373000,83505000,8518000,15135000,4612000,217413000,55984000,30.28609,-97.73929100000001
35,139658.0,35.0,Emory U.,614527000,314000,939000,559020000,2133000,23528000,3444000,3384000,0,5209000,16556000,33.790183,-84.325512
36,171100.0,36.0,Michigan State U.,613369000,14567000,2917000,292851000,9830000,164644000,9633000,20445000,13134000,45183000,40165000,42.73212,-84.476111
37,243780.0,37.0,"Purdue U., West Lafayette",606302000,18896000,5335000,206928000,6210000,33624000,4876000,14457000,4505000,223048000,88423000,40.428206,-86.914435
38,104179.0,38.0,U. Arizona,604464000,8388000,32085000,323076000,2656000,125247000,2424000,22458000,13211000,62867000,12052000,32.232672,-110.950815
39,223232.0,39.0,Baylor C. of Medicine,572527000,0,0,572527000,0,0,0,0,0,0,0,31.545956,-97.119359
40,193405.0,40.0,Icahn School of Medicine at Mt. Sinai,540296000,0,0,540296000,0,0,0,0,0,0,0,40.789801000000004,-73.953445
41,163286.0,41.0,"U. Maryland, College Park",539388000,44663000,50463000,127030000,5917000,98474000,12852000,40643000,9166000,127965000,22215000,38.988178000000005,-76.944721
42,100663.0,42.0,"U. Alabama, Birmingham",537825000,2466000,2022000,472114000,1157000,4898000,5235000,241000,0,43359000,6333000,33.505697,-86.799345
43,233921.0,43.0,Virginia Polytechnic Institute and State U.,521773000,27386000,4385000,221801000,2901000,15547000,3535000,7799000,698000,228281000,9440000,37.229012000000004,-80.423675
44,448886.0,44.0,Arizona State U.,518239000,16969000,44218000,89938000,5394000,19340000,17946000,71792000,48482000,127332000,76828000,33.453430000000004,-112.073221
45,151351.0,45.0,"Indiana U., Bloomington",508766000,23244000,3721000,344005000,2545000,31444000,17072000,33828000,12032000,3164000,37711000,39.166383,-86.526904
46,137351.0,46.0,"U. South Florida, Tampa",505965000,7068000,25346000,306387000,2441000,10427000,12453000,39231000,1869000,42590000,58153000,28.061458000000002,-82.41323200000001
47,199193.0,47.0,North Carolina State U.,489918000,12009000,24589000,227500000,23522000,18127000,3457000,7270000,14861000,147704000,10879000,35.785111,-78.67451700000001
48,153658.0,48.0,U. Iowa,473362000,2496000,1941000,348075000,835000,22073000,7653000,13457000,4091000,47097000,25644000,41.661935,-91.53642500000001
49,126614.0,49.0,U. Colorado Boulder,453123000,8701000,138163000,29536000,2237000,72578000,13698000,12904000,23887000,132146000,19273000,40.008781,-105.27082300000001
50,126562.0,50.0,U. Colorado Denver and Anschutz Medical Campus,443705000,236000,243000,421365000,761000,741000,1860000,1133000,142000,6212000,11012000,39.745149000000005,-104.83772200000001
51,228635.0,51.0,U. Texas Southwestern Medical Center,442666000,0,0,442666000,0,0,0,0,0,0,0,32.812307000000004,-96.841156
52,201885.0,52.0,U. Cincinnati,430579000,121000,1398000,340897000,2100000,8398000,2954000,10369000,1052000,34412000,28878000,39.131159000000004,-84.51428
53,144050.0,53.0,U. Chicago,420997000,26991000,7475000,270358000,6098000,49128000,8930000,22356000,0,11155000,18506000,41.78917,-87.601196
54,139959.0,54.0,U. Georgia,410345000,3599000,23210000,253828000,6500000,13066000,17225000,18272000,13506000,11314000,49825000,33.956262,-83.374039
55,201645.0,55.0,Case Western Reserve U.,405655000,0,740000,346525000,560000,11300000,1897000,3100000,158000,39547000,1828000,41.500812,-81.60576900000001
56,234076.0,56.0,"U. Virginia, Charlottesville",397458000,7886000,4898000,245218000,1021000,31756000,10719000,9690000,7923000,48815000,29532000,38.035665,-78.503428
57,164988.0,57.0,Boston U.,395921000,3913000,7222000,260922000,4003000,25220000,12230000,4013000,1594000,60000000,16804000,42.349581,-71.09984
58,163259.0,58.0,"U. Maryland, Baltimore",393876000,0,1484000,367711000,0,0,0,0,0,5935000,18746000,39.29173,-76.624981
59,196088.0,59.0,"SUNY, U. Buffalo",389569000,13314000,3325000,232401000,857000,13533000,4266000,9420000,1509000,94683000,16261000,43.000942,-78.789458
60,110404.0,60.0,California Institute of Technology,371060000,1220000,32029000,65679000,9809000,185449000,46000,0,4086000,57886000,14856000,34.139275,-118.12574000000001
61,,61.0,Scripps Research Institute,364670000,0,0,364670000,0,0,0,0,0,0,0,,
62,135726.0,62.0,U. Miami,358441000,1140000,64671000,262779000,344000,8009000,13105000,381000,128000,5133000,2751000,25.72126,-80.278662
63,230764.0,63.0,U. Utah,350212000,28660000,13199000,209924000,3453000,22257000,3954000,2870000,0,38353000,27542000,40.762484,-111.846044
64,157085.0,64.0,U. Kentucky,349661000,2890000,2672000,250625000,828000,8254000,5017000,1556000,17687000,50766000,9366000,38.038911,-84.50474700000001
65,217156.0,65.0,Brown U.,347016000,11838000,6731000,105618000,18807000,25132000,6202000,23186000,6124000,31735000,111643000,41.826170000000005,-71.40385
66,195030.0,66.0,U. Rochester,346165000,3209000,2136000,231254000,517000,82756000,8192000,51000,6016000,10358000,1676000,43.126397000000004,-77.631202
67,110653.0,67.0,"U. California, Irvine",345319000,12722000,9962000,192789000,4345000,35534000,3736000,11474000,0,55020000,19737000,33.648434,-117.84124800000001
68,145600.0,68.0,"U. Illinois, Chicago",337296000,12101000,346000,243697000,5276000,13920000,4010000,9249000,6156000,19610000,22931000,41.872651000000005,-87.651145
69,195049.0,69.0,Rockefeller U.,335136000,7597000,807000,316356000,1534000,8842000,0,0,0,0,0,40.762927000000005,-73.95491200000001
70,236939.0,70.0,Washington State U.,334082000,4322000,9811000,185075000,1340000,40781000,3094000,16300000,575000,46133000,26651000,46.730448,-117.158168
71,126818.0,71.0,"Colorado State U., Fort Collins",331862000,4184000,38038000,212291000,3297000,12926000,3032000,8914000,311000,40075000,8794000,40.574805000000005,-105.08073200000001
72,209490.0,72.0,Oregon Health and Science U.,331524000,0,6299000,301894000,0,0,3653000,0,5196000,12372000,2110000,45.498772,-122.686096
73,153603.0,73.0,Iowa State U.,328385000,7240000,2635000,159880000,12770000,24170000,3291000,8587000,6161000,92088000,11563000,42.026212,-93.648504
74,211440.0,74.0,Carnegie Mellon U.,319168000,123569000,561000,11817000,7447000,14883000,9424000,13675000,20311000,102696000,14785000,40.444616,-79.942914
75,196112.0,75.0,"SUNY, Polytechnic Institute",316680000,457000,1000,3986000,12000,0,0,0,0,312224000,0,43.13528,-75.2292
76,186131.0,76.0,Princeton U.,305147000,13288000,28819000,66259000,9923000,70922000,3347000,38167000,0,59250000,15172000,40.348732,-74.65936500000001
77,141574.0,77.0,"U. Hawaii, Manoa",304476000,15137000,96094000,120669000,162000,27388000,171000,2877000,17276000,21090000,3612000,21.298598000000002,-157.818979
78,,78.0,Albert Einstein C. of Medicine,300909000,0,0,300909000,0,0,0,0,0,0,0,,
79,155317.0,79.0,U. Kansas,297933000,3608000,15059000,179404000,1593000,11159000,6523000,5222000,2087000,17001000,56277000,38.958549,-95.247567
80,181464.0,80.0,"U. Nebraska, Lincoln",294856000,8679000,3613000,156112000,6143000,26829000,9028000,9589000,3065000,41427000,30371000,40.817598000000004,-96.700508
81,159391.0,81.0,"Louisiana State U., Baton Rouge",291972000,3917000,32845000,162566000,2063000,21641000,960000,3718000,12154000,42710000,9398000,30.414986000000003,-91.178921
82,134097.0,82.0,Florida State U.,268288000,8521000,19820000,37909000,4745000,60372000,27178000,19635000,18801000,46346000,24961000,30.440756,-84.291921
83,129020.0,83.0,U. Connecticut,265522000,4317000,9385000,162256000,1586000,14796000,19391000,6335000,915000,38977000,7564000,41.809098,-72.249948
84,218335.0,84.0,Medical U. South Carolina,260098000,0,0,260098000,0,0,0,0,0,0,0,32.786017,-79.946853
85,207500.0,85.0,"U. Oklahoma, Norman and Health Science Center",259998000,2838000,44835000,140303000,224000,11711000,1281000,14112000,0,24935000,19759000,35.208152,-97.44569200000001
86,,86.0,Uniformed Services U. of the Health Sciences,256203000,0,0,237851000,0,0,18352000,0,0,0,0,,
87,209542.0,87.0,Oregon State U.,254275000,7109000,45735000,128013000,1317000,5280000,1035000,5064000,14998000,43990000,1734000,44.56395,-123.27472300000001
88,166708.0,88.0,"U. Massachusetts, Medical School",253099000,0,0,253099000,0,0,0,0,0,0,0,42.277589,-71.760689
89,178396.0,89.0,"U. Missouri, Columbia",248300000,2042000,1088000,176502000,1906000,7156000,6115000,2818000,31000,40947000,9695000,38.941015,-92.326429
90,216339.0,90.0,Temple U.,246392000,4357000,1250000,186222000,1501000,14548000,11983000,3329000,2216000,6973000,14013000,39.980943,-75.15826700000001
91,132903.0,91.0,U. Central Florida,242308000,19973000,9875000,27489000,4388000,30530000,4981000,17433000,3499000,69401000,54739000,28.60106,-81.19880500000001
92,187985.0,92.0,U. New Mexico,239550000,5567000,6042000,144397000,929000,8400000,7035000,9822000,8263000,37136000,11959000,35.083868,-106.62015500000001
93,176080.0,93.0,Mississippi State U.,239446000,10515000,2362000,115691000,1026000,8942000,1670000,33517000,5288000,50928000,9507000,33.454852,-88.790139
94,229300.0,94.0,"U. Texas Health Science Center, Houston",237016000,0,0,237016000,0,0,0,0,0,0,0,29.702873,-95.403183
95,182670.0,95.0,Dartmouth C.,233636000,5543000,2030000,162794000,1603000,11423000,4746000,5000000,3034000,28324000,9139000,43.704115,-72.28994900000001
96,131469.0,96.0,George Washington U.,231829000,6501000,667000,152988000,1407000,6301000,3189000,25495000,3020000,15416000,16845000,38.89865,-77.047871
97,196097.0,97.0,"SUNY, Stony Brook U.",230621000,11468000,28524000,92464000,8150000,37300000,5954000,1842000,16874000,25366000,2679000,40.91476,-73.12046000000001
98,110705.0,98.0,"U. California, Santa Barbara",230139000,11732000,32012000,29415000,1241000,34037000,5348000,11096000,0,95026000,10232000,34.416297,-119.84642600000001
99,234030.0,99.0,Virginia Commonwealth U.,225999000,601000,1115000,167768000,1208000,3049000,9434000,2724000,0,16251000,23849000,37.547631,-77.453597
100,172644.0,100.0,Wayne State U.,221537000,2388000,460000,167690000,1276000,15652000,4281000,2997000,2957000,16605000,7231000,42.35861,-83.07286400000001
101,166629.0,101.0,"U. Massachusetts, Amherst",214576000,20596000,3849000,83957000,2495000,23246000,6902000,4807000,754000,47257000,20713000,42.385999,-72.526728
102,,102.0,Woods Hole Oceanographic Institution,212374000,0,148593000,0,0,0,0,0,0,63781000,0,,
103,218663.0,103.0,"U. South Carolina, Columbia",209271000,1227000,5000000,112848000,2353000,14476000,7646000,4684000,2016000,33228000,25793000,33.996788,-81.02693500000001
104,152080.0,104.0,U. Notre Dame,202216000,9309000,0,28458000,4419000,41411000,5995000,7097000,8544000,69954000,27029000,41.703058,-86.23895900000001
105,239080.0,105.0,Medical C. Wisconsin,199925000,0,0,199925000,0,0,0,0,0,0,0,43.777411,-88.420638
106,228644.0,106.0,"U. Texas Health Science Center, San Antonio",194885000,0,0,194885000,0,0,0,0,0,0,0,29.504716000000002,-98.57606
107,155399.0,107.0,Kansas State U.,193254000,3378000,1867000,127293000,1043000,9808000,4281000,1182000,8490000,24591000,11321000,39.188648,-96.58107700000001
108,168148.0,108.0,Tufts U.,189085000,3801000,107000,119885000,1975000,9492000,9802000,13818000,0,22131000,8074000,42.408465,-71.120316
109,217882.0,109.0,Clemson U.,183965000,4277000,0,46900000,2217000,9288000,610000,5180000,0,64870000,50623000,34.679381,-82.835114
110,131496.0,110.0,Georgetown U.,183788000,3063000,77000,126786000,253000,5659000,1822000,25074000,0,0,21054000,38.908809,-77.073463
111,221759.0,111.0,"U. Tennessee, Knoxville",183268000,17675000,5314000,17529000,928000,17602000,1288000,6875000,19739000,90290000,6028000,35.952082000000004,-83.925852
112,157289.0,112.0,U. Louisville,182454000,280000,264000,146880000,136000,1745000,1804000,1171000,1978000,19105000,9091000,38.215752,-85.758843
113,207388.0,113.0,"Oklahoma State U., Stillwater",181617000,948000,4690000,90083000,2307000,6788000,1981000,1519000,4457000,37394000,31450000,36.123085,-97.069743
114,230728.0,114.0,Utah State U.,180590000,4959000,2216000,61078000,577000,3965000,5606000,1339000,0,99090000,1760000,41.740748,-111.81391
115,228653.0,115.0,U. Texas Medical Branch,179541000,0,0,176427000,0,0,0,0,0,3114000,0,29.311333,-94.776401
116,130943.0,116.0,U. Delaware,176295000,4709000,18814000,59725000,1833000,23187000,5346000,15357000,1046000,39367000,6911000,39.679577,-75.75282200000001
117,229115.0,117.0,Texas Tech U.,172521000,3641000,13297000,41678000,4283000,13978000,8914000,7800000,0,39175000,39755000,33.583448000000004,-101.87478300000001
118,238032.0,118.0,West Virginia U.,172477000,600000,13090000,102088000,1129000,9475000,1113000,3546000,512000,32948000,7976000,39.634371,-79.954391
119,133951.0,119.0,Florida International U.,170846000,14431000,6422000,39780000,972000,8447000,18818000,10092000,4310000,30559000,37015000,25.757111000000002,-80.37759100000001
120,199847.0,120.0,Wake Forest U.,170006000,127000,0,165939000,157000,3048000,179000,83000,0,0,473000,36.133609,-80.277446
121,160755.0,121.0,Tulane U.,165438000,365000,2781000,126733000,2077000,6205000,1278000,7201000,0,6658000,12140000,29.939696,-90.12040900000001
122,225511.0,122.0,U. Houston,162049000,5964000,5365000,28866000,2535000,29938000,13923000,3846000,9000,51635000,19968000,29.720393,-95.343537
123,139940.0,123.0,Georgia State U.,161314000,3266000,835000,54393000,1336000,15268000,8168000,20465000,0,0,57583000,33.752700000000004,-84.38667000000001
124,200332.0,124.0,North Dakota State U.,156297000,2878000,439000,103685000,979000,10684000,4105000,12250000,4077000,13009000,4191000,46.893127,-96.800838
125,227757.0,125.0,Rice U.,154543000,11729000,4775000,13400000,6687000,33165000,2600000,9310000,1076000,69113000,2688000,29.717897,-95.402035
126,100858.0,126.0,"Auburn U., Auburn",152381000,1331000,2633000,85307000,381000,6415000,452000,4217000,3103000,45572000,2970000,32.599378,-85.488258
127,110671.0,127.0,"U. California, Riverside",152233000,6069000,8887000,77607000,967000,17972000,3681000,4026000,1941000,26118000,4965000,33.975880000000004,-117.33109800000001
128,110714.0,128.0,"U. California, Santa Cruz",151192000,3155000,20731000,23177000,458000,30051000,759000,4425000,1550000,61931000,4955000,36.995584,-122.058801
129,181428.0,129.0,"U. Nebraska, Medical Center",150694000,0,0,150694000,0,0,0,0,0,0,0,41.256312,-95.973966
130,106397.0,130.0,"U. Arkansas, Fayetteville",145020000,874000,3178000,82829000,201000,8479000,904000,3978000,0,32205000,12372000,36.070009,-94.176981
131,183044.0,131.0,U. New Hampshire,145015000,2124000,54491000,44280000,173000,3734000,1976000,8989000,780000,19459000,9009000,43.134235000000004,-70.934512
132,102614.0,132.0,"U. Alaska, Fairbanks",144259000,1850000,64729000,26194000,260000,12644000,0,2216000,13590000,20493000,2283000,64.85756,-147.823146
133,185828.0,133.0,New Jersey Institute of Technology,130812000,7004000,2531000,7213000,3947000,9006000,0,529000,3026000,61979000,35577000,40.741997000000005,-74.177113
134,167358.0,134.0,Northeastern U.,129040000,14358000,3652000,32881000,1077000,17121000,4859000,7383000,0,40243000,7466000,42.339992,-71.08878200000001
135,212054.0,135.0,Drexel U.,127909000,5393000,0,72577000,553000,2223000,4588000,2529000,614000,32312000,7120000,39.954855,-75.188745
136,106263.0,136.0,U. Arkansas for Medical Sciences,125378000,0,0,125378000,0,0,0,0,0,0,0,34.749048,-92.320046
137,216366.0,137.0,Thomas Jefferson U.,122396000,0,0,122396000,0,0,0,0,0,0,0,39.948274000000005,-75.158266
138,176017.0,138.0,U. Mississippi,121665000,604000,3176000,72498000,1063000,12648000,1026000,4999000,0,6646000,19005000,34.365529,-89.537434
139,196060.0,139.0,"SUNY, U. Albany",120232000,1818000,17147000,73513000,133000,2970000,233000,9386000,0,405000,14627000,42.686917,-73.825014
140,202480.0,140.0,U. Dayton,116589000,2036000,194000,547000,7000,1848000,114000,96000,642000,105879000,5226000,39.739547,-84.176113
141,231174.0,141.0,U. Vermont,115955000,628000,290000,94943000,510000,509000,1587000,872000,6467000,9800000,349000,44.479262,-73.198128
142,188049.0,142.0,New Mexico State U.,114619000,1890000,3322000,40272000,191000,18748000,154000,300000,2681000,41377000,5684000,34.728683000000004,-106.70537100000001
143,180461.0,143.0,"Montana State U., Bozeman",112073000,724000,5802000,48622000,828000,15519000,819000,1032000,6683000,22150000,9894000,45.666726000000004,-111.04881200000001
144,240727.0,144.0,U. Wyoming,112056000,1033000,11830000,46064000,5445000,3587000,40000,2801000,0,37752000,3504000,41.311773,-105.57931
145,232186.0,145.0,George Mason U.,108899000,9916000,11913000,18620000,1405000,4506000,4744000,30719000,0,10826000,16250000,38.83088,-77.30794
146,228787.0,146.0,"U. Texas, Dallas",106205000,8575000,1541000,23869000,1117000,13644000,1234000,2882000,3953000,42513000,6877000,32.984673,-96.749702
147,142285.0,147.0,U. Idaho,102457000,2646000,4765000,64623000,1029000,3238000,54000,1977000,7155000,13867000,3103000,46.726894,-117.024296
148,194824.0,148.0,Rensselaer Polytechnic Institute,101127000,9089000,2593000,4093000,1795000,11910000,2138000,837000,0,61452000,7220000,42.728983,-73.678768
149,209551.0,149.0,U. Oregon,100754000,5198000,3770000,32078000,724000,11456000,9992000,5413000,0,0,32123000,44.045146,-123.075792
150,217475.0,150.0,U. Rhode Island,97900000,636000,43504000,23299000,0,4891000,1502000,2753000,7428000,6549000,7338000,41.712817,-71.481509
151,100706.0,151.0,"U. Alabama, Huntsville",96865000,27819000,13440000,2004000,596000,9888000,289000,2362000,0,35151000,5316000,34.724557000000004,-86.640449
152,182290.0,152.0,"U. Nevada, Reno",95475000,2859000,12115000,49879000,442000,6324000,3062000,1093000,2117000,12782000,4802000,39.543642,-119.81537700000001
153,228796.0,153.0,"U. Texas, El Paso",91330000,5271000,3120000,27388000,1141000,8117000,3055000,5666000,1895000,25328000,10349000,31.771697,-106.50356000000001
154,122409.0,154.0,San Diego State U.,90722000,1940000,3362000,32682000,3385000,7315000,12499000,5046000,1290000,6985000,16218000,32.77525,-117.071228
155,,155.0,Cold Spring Harbor Laboratory,88943000,0,0,88943000,0,0,0,0,0,0,0,,
156,228769.0,156.0,"U. Texas, Arlington",87386000,4471000,1323000,18761000,2053000,12629000,1121000,108000,0,41889000,5031000,32.728437,-97.115087
157,189547.0,157.0,"SUNY, Binghamton U.",85192000,5197000,1484000,7170000,2307000,14161000,9878000,10919000,0,24216000,9860000,42.135872,-75.90806500000001
158,196413.0,158.0,Syracuse U.,84651000,4441000,1720000,8450000,690000,10791000,2392000,6762000,286000,18332000,30787000,43.040176,-76.136975
159,160658.0,159.0,"U. Louisiana, Lafayette",80099000,8987000,2254000,30582000,1582000,2861000,194000,2668000,2064000,7792000,21115000,30.215283,-92.01941000000001
160,161253.0,160.0,U. Maine,79222000,910000,21622000,26079000,154000,3389000,256000,1523000,7763000,16880000,646000,44.899257,-68.669332
161,202134.0,161.0,Cleveland State U.,77720000,0,0,46418000,1288000,1638000,566000,6036000,0,14719000,7055000,41.502918,-81.673052
162,165015.0,162.0,Brandeis U.,73435000,1347000,0,25824000,375000,8790000,2514000,18021000,0,0,16564000,42.364947,-71.254716
163,148511.0,163.0,Rush U.,73351000,0,0,69286000,0,0,4065000,0,0,0,0,41.874911000000004,-87.66749800000001
164,171128.0,164.0,Michigan Technological U.,72536000,2065000,13325000,3405000,2114000,3843000,792000,1796000,124000,41399000,3673000,47.118300000000005,-88.546403
165,487010.0,165.0,"U. Tennessee, Health Science Center",71547000,0,0,70805000,0,0,0,0,40000,702000,0,35.140634,-90.030435
166,482149.0,166.0,Augusta U.,71338000,9000,18000,71304000,0,0,0,7000,0,0,0,33.47077,-81.990651
167,200280.0,167.0,U. North Dakota,70275000,722000,7348000,14007000,0,6945000,501000,684000,785000,38153000,1130000,47.921654000000004,-97.07173800000001
168,163268.0,168.0,"U. Maryland, Baltimore County",70166000,1607000,21300000,3748000,1013000,13934000,1257000,9907000,1382000,15256000,762000,39.256686,-76.711607
169,180489.0,169.0,"U. Montana, Missoula",70059000,121000,2376000,44638000,359000,5260000,490000,16750000,0,0,65000,46.859312,-113.98291200000001
170,232982.0,170.0,Old Dominion U.,70054000,1710000,5222000,11212000,4616000,6854000,1659000,545000,2464000,18815000,16957000,36.886418,-76.30666000000001
171,,171.0,"U. Tennessee, Knoxville, Institute of Agriculture",69136000,0,0,54083000,0,0,0,0,7191000,7862000,0,,
172,166513.0,172.0,"U. Massachusetts, Lowell",68494000,5581000,469000,14861000,410000,13841000,1307000,4540000,0,17428000,10057000,42.65372,-71.325081
173,156125.0,173.0,Wichita State U.,65930000,0,49000,884000,114000,629000,949000,19000,0,50448000,12838000,37.716484,-97.296733
174,119678.0,174.0,Naval Postgraduate School,65529000,6264000,6837000,250000,3081000,8486000,138000,4048000,6728000,18726000,10971000,36.597159000000005,-121.87424800000001
175,166638.0,175.0,"U. Massachusetts, Boston",64223000,2536000,6696000,10872000,112000,1726000,3929000,8089000,462000,798000,29003000,42.312881000000004,-71.036865
176,231624.0,176.0,C. of William and Mary and Virginia Institute of Marine Science,63027000,2485000,33396000,2417000,339000,6249000,260000,9345000,0,0,8536000,37.269489,-76.708214
177,182281.0,177.0,"U. Nevada, Las Vegas",62825000,1705000,2541000,15916000,607000,9343000,1710000,4537000,0,13046000,13420000,36.106994,-115.141153
178,100751.0,178.0,"U. Alabama, Tuscaloosa",62549000,13443000,1597000,5174000,127000,6841000,3997000,3822000,0,18394000,9154000,33.2144,-87.545766
179,190567.0,179.0,"CUNY, City C.",62484000,1792000,1534000,11623000,977000,10344000,1238000,206000,1403000,32237000,1130000,40.819794,-73.95055
180,126775.0,180.0,Colorado School of Mines,60931000,0,10458000,0,355000,12741000,0,1182000,0,34840000,1355000,39.75079,-105.227148
181,219356.0,181.0,South Dakota State U.,60677000,1000,5879000,42500000,435000,3602000,0,1678000,0,6487000,95000,44.317485000000005,-96.782139
182,229027.0,182.0,"U. Texas, San Antonio",59831000,6351000,893000,13205000,331000,6935000,528000,5313000,1430000,14397000,10448000,29.582418,-98.621386
