,UNITID,Rank,Institution,All federal R&D expenditures,,DOD,,DOE,,HHS,,NASA,,NSF,,USDA,,Othera,
,218663,107,"U. South Carolina, Columbia","93,885",,"4,923",,"8,424",,"54,616",,"1,807",,"14,834",,813,,"8,468",
,183044,108,U. New Hampshire,"93,599",,"2,688",,"1,789",,"13,469",,"18,790",,"20,923",,"11,005",,"24,935",
,102614,109,"U. Alaska, Fairbanks","89,940",,"6,907",,"1,383",,"7,985",,"17,801",,"27,879",,"3,037",,"24,948",
,228644,110,"U. Texas Health Science Center, San Antonio","89,742",,"9,720",,0,,"74,307",,29,,732,,0,,"4,954",
,160755,111,Tulane U.,"89,087",,"2,506",,"1,616",,"74,098",,63,,"6,359",,21,,"4,424",
,132903,112,U. Central Florida,"87,417",,"31,751",,"5,096",,"10,613",,"15,743",,"11,720",,849,,"11,645",
,176080,113,Mississippi State U.,"87,277",,"13,439",,"11,646",,"6,754",,987,,"7,178",,"27,070",,"20,203",
,152080,114,U. Notre Dame,"87,129",,"19,713",,"13,181",,"21,089",,"1,461",,"26,711",,567,,"4,407",
,159391,115,"Louisiana State U., Baton Rouge","86,754",,"5,943",,"5,820",,"34,864",,"2,336",,"15,768",,"10,888",,"11,135",
,131496,116,Georgetown U.,"83,827",,"10,340",,354,,"54,539",,"1,776",,"4,640",,29,,"12,149",
,227757,117,Rice U.,"83,273",,"19,327",,"7,818",,"20,700",,"3,005",,"30,104",,319,,"2,000",
,231174,118,U. Vermont,"83,124",,"2,577",,187,,"58,885",,"1,881",,"10,821",,"6,603",,"2,170",
,167358,119,Northeastern U.,"81,124",,"13,966",,"2,420",,"30,589",,530,,"22,160",,50,,"11,409",
,195049,120,Rockefeller U.,"80,667",,"6,156",,131,,"72,325",,0,,"1,776",,106,,173,
,196060,121,"SUNY, U. Albany","77,734",,"1,482",,417,,"51,087",,456,,"5,221",,180,,"18,891",
,181428,122,"U. Nebraska, Medical Center","76,221",,"5,037",,0,,"69,641",,254,,644,,75,,570,
,133951,123,Florida International U.,"76,127",,"4,328",,"5,156",,"23,260",,547,,"16,220",,"1,323",,"25,293",
,238032,124,West Virginia U.,"72,751",,"1,460",,"14,034",,"28,035",,"4,319",,"10,691",,"8,024",,"6,188",
,157289,125,U. Louisville,"71,760",,"3,902",,38,,"59,881",,546,,"4,455",,313,,"2,625",
,155399,126,Kansas State U.,"71,224",,"2,865",,"7,358",,"9,991",,350,,"13,103",,"26,065",,"11,492",
,110671,127,"U. California, Riverside","70,489",,"7,009",,"6,832",,"18,537",,"1,920",,"23,498",,"8,265",,"4,428",
,100663,128,"U. Alabama, Huntsville","69,824",,"42,163",,365,,123,,"19,653",,"4,043",,506,,"2,971",
,180461,129,"Montana State U., Bozeman","68,471",,"10,698",,"7,304",,"18,910",,"5,297",,"11,912",,"6,471",,"7,879",
,185828,130,New Jersey Institute of Technology,"67,490",,"14,921",,890,,"8,293",,"3,226",,"6,155",,194,,"33,811",
,212054,131,Drexel U.,"67,020",,"8,456",,"2,214",,"37,571",,641,,"13,838",,543,,"3,757",
,209551,132,U. Oregon,"66,850",,"1,213",,"4,964",,"33,697",,200,,"13,211",,378,,"13,187",
,176017,133,U. Mississippi,"64,510",,"5,175",,"1,363",,"42,124",,"1,465",,"3,396",,"8,854",,"2,133",
,240727,134,U. Wyoming,"63,951",,602,,"4,106",,"13,422",,"2,136",,"16,075",,"11,334",,"16,276",
,225511,135,U. Houston,"62,703",,"4,319",,"4,335",,"25,710",,"3,987",,"16,557",,0,,"7,795",
,188049,136,New Mexico State U.,"62,292",,"29,063",,"5,000",,"7,210",,"3,860",,"8,146",,"6,310",,"2,703",
,217475,137,U. Rhode Island,"61,641",,"6,172",,965,,"15,408",,558,,"14,392",,"6,518",,"17,628",
,217882,138,Clemson U.,"60,165",,"4,125",,"5,232",,"6,752",,965,,"14,639",,"4,231",,"24,221",
,216366,139,Thomas Jefferson U.,"58,866",,"2,100",,0,,"56,030",,347,,389,,0,,0,
,232186,140,George Mason U.,"58,864",,"17,597",,478,,"8,866",,"6,970",,"10,264",,426,,"14,263",
,119678,141,Naval Postgraduate School,"56,045",,"52,304",,"1,210",,0,,143,,"2,075",,0,,313,
,100858,142,"Auburn U., Auburn","54,751",,"5,059",,"2,246",,"10,571",,"1,275",,"8,664",,"10,513",,"16,423",
,182290,143,"U. Nevada, Reno","53,371",,"1,289",,"7,427",,"20,979",,684,,"8,729",,"4,364",,"9,899",
,139940,144,Georgia State U.,"52,351",,"2,576",,"1,191",,"34,089",,616,,"6,058",,260,,"7,561",
,194824,145,Rensselaer Polytechnic Institute,"52,163",,"9,129",,"6,814",,"11,954",,994,,"19,697",,49,,"3,526",
,142285,146,U. Idaho,"51,295",,"3,523",,"3,838",,"8,316",,"2,493",,"11,802",,"15,858",,"5,465",
,163268,147,"U. Maryland, Baltimore County","50,984",,"7,952",,407,,"12,811",,"19,246",,"8,524",,458,,"1,586",
"1 Bungtown Rd, Cold Spring Harbor, NY 11724",,148,Cold Spring Harbor Laboratory,"50,478",,"1,381",,"1,109",,"37,854",,0,,"7,401",,917,,"1,816",
,148511,149,Rush U.,"50,332",,93,,0,,"50,001",,0,,69,,0,,169,
,482149,150,Augusta U.,"50,294",,"1,051",,0,,"48,887",,0,,356,,0,,0,
,202134,151,Cleveland State U.,"49,925",,"2,095",,43,,"44,897",,546,,"1,562",,0,,782,
,106263,152,U. Arkansas for Medical Sciences,"48,999",,"1,064",,0,,"46,183",,"1,095",,147,,0,,510,
,165015,153,Brandeis U.,"48,273",,829,,"1,864",,"36,382",,0,,"6,462",,0,,"2,736",
,128328,154,U.S. Air Force Academy,"46,958",,"44,934",,114,,0,,247,,197,,0,,"1,466",
,122409,155,San Diego State U.,"44,495",,"3,792",,"1,060",,"27,710",,"1,523",,"8,392",,124,,"1,894",
,207388,156,"Oklahoma State U., Stillwater","42,976",,"7,754",,"2,515",,"6,214",,441,,"9,878",,"9,307",,"6,867",
,200280,157,U. North Dakota,"42,425",,273,,"17,433",,"11,270",,"5,242",,"3,745",,"2,164",,"2,298",
,228796,158,"U. Texas, El Paso","42,423",,"4,714",,"1,304",,"14,527",,"2,669",,"10,551",,"1,936",,"6,722",
,106360,159,"U. Arkansas, Fayetteville","40,642",,"1,236",,"1,725",,"2,275",,"1,006",,"11,053",,"13,187",,"10,160",
,232982,160,Old Dominion U.,"39,743",,"5,609",,"3,767",,"5,073",,"3,141",,"6,814",,52,,"15,287",
,180489,161,"U. Montana, Missoula","38,753",,"4,843",,124,,"12,559",,"4,225",,"7,779",,"5,743",,"3,480",
,487010,162,"U. Tennessee, Health Science Center","38,374",,"2,438",,0,,"35,884",,0,,18,,6,,28,
,190567,163,"CUNY, City C.","37,525",,"2,104",,"1,245",,"13,814",,"2,086",,"8,394",,59,,"9,823",
,133650,164,Florida A&M U.,"37,363",,"1,332",,"1,945",,"7,351",,160,,"2,439",,"7,860",,"16,276",
,196413,165,Syracuse U.,"36,106",,"4,311",,"2,433",,"7,129",,112,,"14,424",,497,,"7,200",
,126775,166,Colorado School of Mines,"35,677",,"3,585",,"16,851",,"2,283",,"1,793",,"9,292",,36,,"1,837",
,200332,167,North Dakota State U.,"35,590",,981,,"1,819",,"5,417",,61,,"7,746",,"12,776",,"6,790",
,228787,168,"U. Texas, Dallas","35,451",,"8,724",,"1,410",,"10,721",,"2,523",,"10,334",,21,,"1,718",
,161253,169,U. Maine,"34,277",,586,,"2,425",,"1,212",,"2,232",,"12,820",,"9,203",,"5,799",
,231624,170,C. of William and Mary and Virginia Institute of Marine Science,"34,133",,"3,315",,"1,987",,"1,596",,564,,"7,809",,247,,"18,615",
,131520,171,Howard U.,"33,441",,"2,129",,491,,"18,435",,54,,"7,076",,0,,"5,256",
,243203,172,"U. Puerto Rico, Medical Sciences Campus","33,348",,87,,0,,"31,682",,0,,"1,579",,0,,0,
,229115,173,Texas Tech U.,"32,405",,"5,397",,"3,676",,"3,606",,835,,"6,538",,"2,074",,"10,279",
,209807,174,Portland State U.,"32,021",,"2,397",,"1,043",,"8,106",,895,,"7,079",,"1,106",,"11,395",
,159373,175,"Louisiana State U., Health Sciences Center ? New Orleans","31,526",,522,,0,,"30,447",,0,,314,,0,,243,
,122755,176,San Jose State U.,"31,318",,341,,70,,698,,"20,305",,"1,842",,72,,"7,990",
,166638,177,"U. Massachusetts, Boston","30,608",,789,,22,,"9,909",,"1,567",,"6,115",,0,,"12,206",
,197708,178,Yeshiva U.,"30,266",,988,,208,,"28,482",,0,,420,,13,,155,
,206604,179,Wright State U.,"30,162",,"17,039",,298,,"8,935",,682,,"2,584",,63,,561,
,171128,180,Michigan Technological U.,"29,774",,"11,227",,"1,285",,"1,758",,"1,520",,"9,971",,"1,649",,"2,364",
,219356,181,South Dakota State U.,"29,633",,201,,"2,341",,"2,098",,"3,713",,"7,576",,"9,031",,"4,673",
,186867,182,Stevens Institute of Technology,"28,999",,"13,180",,210,,"1,217",,309,,"7,170",,83,,"6,830",
,140562,183,Morehouse School of Medicine,"28,678",,143,,0,,"28,330",,74,,8,,0,,123,
,230038,184,"Brigham Young U., Provo","28,453",,"4,871",,"1,517",,"5,484",,"1,998",,"10,025",,"1,380",,"3,178",
,100751,185,"U. Alabama, Tuscaloosa","28,425",,"2,954",,"2,493",,"5,317",,"1,108",,"7,130",,396,,"9,027",
,206084,186,U. Toledo,"27,802",,"1,615",,"1,821",,"12,487",,"3,496",,"5,667",,525,,"2,191",
,166513,187,"U. Massachusetts, Lowell","27,694",,"7,822",,985,,"8,120",,"1,230",,"5,941",,40,,"3,556",
,228909,188,"U. North Texas, Health Science Center","27,163",,49,,0,,"21,265",,0,,157,,0,,"5,692",
,164924,189,Boston C.,"27,033",,"2,952",,778,,"12,833",,220,,"6,455",,86,,"3,709",
,179159,190,Saint Louis U.,"26,813",,335,,1,,"22,382",,240,,"1,016",,8,,"2,831",
,228769,191,"U. Texas, Arlington","26,664",,"4,246",,"1,374",,"2,541",,"1,077",,"8,187",,108,,"9,131",
,195003,192,Rochester Institute of Technology,"26,149",,"6,555",,575,,"2,965",,"2,232",,"10,130",,227,,"3,465",
,168421,193,Worcester Polytechnic Institute,"25,976",,"9,382",,"1,312",,"3,795",,125,,"7,804",,49,,"3,509",
,196255,194,"SUNY, Downstate Medical Center","25,941",,928,,0,,"24,519",,0,,211,,0,,283,
,229027,195,"U. Texas, San Antonio","25,813",,"6,316",,440,,"11,472",,468,,"3,767",,338,,"3,012",
,240453,196,U. Wisconsin-Milwaukee,"25,651",,247,,"1,457",,"9,748",,144,,"10,833",,345,,"2,877",
,182281,197,"U. Nevada, Las Vegas","25,613",,"1,554",,"6,902",,"7,881",,"1,028",,"4,393",,200,,"3,655",
,176372,198,U. Southern Mississippi,"25,482",,"7,734",,58,,"4,260",,"1,169",,"3,191",,"1,433",,"7,637",
,200800,199,U. Akron,"25,433",,"13,174",,582,,"1,826",,879,,"6,687",,0,,"2,285",
,146719,200,"Loyola U., Chicago","25,363",,"1,053",,132,,"21,177",,71,,"1,466",,130,,"1,334",
,145725,201,Illinois Institute of Technology,"23,821",,"1,989",,"5,584",,"9,278",,474,,"4,482",,462,,"1,552",
,105330,202,Northern Arizona U.,"23,442",,"3,266",,"1,102",,"4,806",,872,,"6,048",,"3,099",,"4,249",
,100654,203,Alabama A&M U.,"22,478",i,"2,910",i,"1,367",i,"8,771",i,660,i,"4,077",i,"2,047",i,"2,646",i
,231970,204,Eastern Virginia Medical School,"21,459",,181,,0,,"7,568",,435,,0,,0,,"13,275",
,213543,205,Lehigh U.,"21,429",,"4,247",,"3,344",,"4,390",,0,,"7,798",,0,,"1,650",
,196112,206,"SUNY, Polytechnic Institute","21,380",,"9,555",,"5,363",,"2,691",,76,,"1,679",,0,,"2,016",
,140447,207,Mercer U.,"21,120",,"19,055",,0,,"1,869",,40,,0,,0,,156,
,199102,208,North Carolina Agricultural and Technical State U.,"21,112",,"3,409",,"1,476",,973,,551,,"7,542",,"6,538",,623,
,228459,209,Texas State U.,"21,049",,"1,283",,318,,"3,757",,"4,279",,"2,649",,611,,"8,152",
,243665,210,U. of the Virgin Islands,"20,951",,0,,0,,"2,532",,428,,"5,048",,"3,088",,"9,855",
,175856,211,Jackson State U.,"20,854",,"3,727",,348,,"6,951",,107,,"6,079",,0,,"3,642",
,199139,212,"U. North Carolina, Charlotte","20,269",,"4,650",,471,,"4,260",,156,,"6,417",,138,,"4,177",
,190594,213,"CUNY, Hunter C.","20,037",,276,,374,,"17,371",,1,,"1,809",,24,,182,
,151102,214,"Indiana U.-Purdue U., Indianapolis","19,954",,676,,460,,"12,675",,46,,"3,917",,124,,"2,056",
,131283,215,Catholic U. of America,"19,928",,935,,"6,925",,"2,403",,"7,523",,"1,582",,0,,560,
,200697,216,Air Force Institute of Technology,"19,796",,"19,383",,13,,0,,11,,48,,0,,341,
,196307,217,"SUNY, Upstate Medical U.","18,942",,"2,832",,0,,"15,670",,130,,270,,0,,40,
"2215 Raggio Pkwy, Reno, NV 89512",,218,Desert Research Institute,"18,883",,"1,866",,"7,970",,0,,"1,225",,"3,190",,"1,070",,"3,562",
,178411,219,Missouri U. of Science and Technology,"18,833",,"1,759",,"4,279",,373,,"1,651",,"6,503",,24,,"4,244",
,221759,220,"U. Tennessee, Knoxville, Institute of Agriculture","18,598",,398,,"2,283",,"2,148",,0,,446,,"10,722",,"2,601",
,196060,221,"SUNY, Binghamton U.","18,562",,"2,600",,"4,059",,"5,855",,3,,"4,282",,30,,"1,733",
,220862,222,U. Memphis,"18,098",,"2,550",,200,,"7,148",,10,,"3,895",,201,,"4,094",
,199148,223,"U. North Carolina, Greensboro","17,902",,693,,0,,"8,688",,0,,"1,572",,654,,"6,295",
,102094,224,U. South Alabama,"17,628",,"1,000",,25,,"12,406",,49,,"3,110",,94,,944,
,187967,225,New Mexico Institute of Mining and Technology,"17,017",,"2,781",,"5,711",,"2,179",,"2,050",,"3,241",,0,,"1,055",
,142115,226,Boise State U.,"16,953",,588,,"1,745",,"3,162",,"1,049",,"6,729",,"1,080",,"2,600",
,160658,227,"U. Louisiana, Lafayette","16,893",,509,,756,,"5,674",,206,,"2,600",,187,,"6,961",
,227368,228,U. Texas Rio Grande Valley,"16,892",,"1,613",,0,,"8,902",,0,,"2,640",,"1,738",,"1,999",
