UNITID,Unnamed: 0,Rank,Institution,All federal R&D expenditures,Unnamed: 5,DOD,Unnamed: 7,DOE,Unnamed: 9,HHS,Unnamed: 11,NASA,Unnamed: 13,NSF,Unnamed: 15,USDA,Unnamed: 17,Othera,Unnamed: 19,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
198419.0,,11,Duke U.,"575,521",,"57,998",,"12,282",,"444,094",,"3,404",,"38,832",,"1,057",,"17,854",,Duke U.,103 Allen Bldg,Durham,NC,27708,37,37063,DURHAM COUNTY,11,36.001135,-78.937624,20500,"Durham-Chapel Hill, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3701,37030,37022,2016
139755.0,,12,Georgia Institute of Technology,"568,430",,"396,202",,"29,364",,"35,139",,"13,881",,"70,832",,"1,399",,"21,613",,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530,13,13121,FULTON COUNTY,11,33.77242,-84.394832,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13056,13039,2016
240444.0,,13,U. Wisconsin-Madison,"567,132",,"26,141",,"65,226",,"298,817",,"12,000",,"89,389",,"28,778",,"46,781",,U. of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,53706-1380,55,55025,DANE COUNTY,12,43.073858,-89.405356,31540,"Madison, WI",1,357,"Madison-Janesville-Beloit, WI",N,N,5502,55077,55026,2016
166027.0,,14,Harvard U.,"558,611",,"53,126",,"17,971",,"409,336",,"8,987",,"54,074",,246,,"14,871",,Harvard U.,Massachusetts Hall,Cambridge,MA,2138,25,25017,MIDDLESEX COUNTY,12,42.374471,-71.118313,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2505,25142,25026,2016
214777.0,,15,"Pennsylvania State U., University Park and Hershey Medical Center","538,938",,"215,261",,"33,909",,"134,205",,"13,632",,"67,271",,"28,893",,"45,767",,Pennsylvania State U.-Main Campus,201 Old Main,U. Park,PA,16802-1503,42,42027,CENTRE COUNTY,13,40.800732,-77.861644,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4205,42077,42034,2016
166683.0,,16,Massachusetts Institute of Technology,"503,858",,"135,565",,"85,024",,"115,623",,"51,471",,"97,033",,0,,"19,142",,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,02139-4307,25,25017,MIDDLESEX COUNTY,12,42.360095,-71.092115,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25191,25027,2016
130794.0,,17,Yale U.,"503,221",,"21,421",,"11,553",,"422,522",,"3,829",,"37,180",,"1,970",,"4,746",,Yale U.,Woodbridge Hall,New Haven,CT,6520,9,9009,NEW HAVEN COUNTY,12,41.311158,-72.926688,35300,"New Haven-Milford, CT",1,408,"New York-Newark, NY-NJ-CT-PA",75700,"New Haven, CT",903,9094,9011,2016
110592.0,,18,"U. California, Los Angeles","487,869",,"38,600",,"21,870",,"336,790",,"19,525",,"63,344",,309,,"7,431",,California State U.-Los Angeles,5151 State U. Dr,Los Angeles,CA,90032-8506,6,6037,LOS ANGELES COUNTY,11,34.066927,-118.168965,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6051,6024,2016
110592.0,,352,"California State U., Los Angeles","3,804",,584,,195,,865,,"1,053",,681,,0,,426,,California State U.-Los Angeles,5151 State U. Dr,Los Angeles,CA,90032-8506,6,6037,LOS ANGELES COUNTY,11,34.066927,-118.168965,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,634,6051,6024,2016
174066.0,,19,"U. Minnesota, Twin Cities","469,260",,"20,952",,"19,783",,"301,157",,"9,480",,"73,547",,"25,678",,"18,663",,U. of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,27,27053,HENNEPIN COUNTY,11,44.977886,-93.235352,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2705,2760B,27060,2016
204857.0,,20,Ohio State U.,"454,834",,"31,672",,"19,105",,"239,212",,"7,329",,"53,077",,"31,461",,"72,978",,Ohio U.-Main Campus,020 Chubb Hall,Athens,OH,45701-2979,39,39009,ATHENS COUNTY,32,39.326798,-82.100985,11900,"Athens, OH",2,N,N,N,N,3915,39094,39030,2016
204857.0,,235,Ohio U.,"14,678",,"1,114",,"2,195",,"3,633",,587,,"2,892",,215,,"4,042",,Ohio U.-Main Campus,020 Chubb Hall,Athens,OH,45701-2979,39,39009,ATHENS COUNTY,32,39.326798,-82.100985,11900,"Athens, OH",2,N,N,N,N,3915,39094,39030,2016
179867.0,,21,"Washington U., Saint Louis","442,335",,"10,334",,"11,158",,"391,529",,"7,646",,"18,016",,308,,"3,344",,Washington U. in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,29,29189,ST. LOUIS COUNTY,21,38.647929,-90.310604,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2901,29087,29014,2016
147767.0,,22,Northwestern U.,"432,413",,"38,566",,"21,294",,"305,371",,"3,440",,"48,927",,37,,"14,778",,Northwestern U.,633 Clark St,Evanston,IL,60208,17,17031,COOK COUNTY,13,42.050356,-87.679858,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1709,17018,17009,2016
190415.0,,23,Cornell U.,"430,987",,"30,988",,"18,611",,"209,885",,"9,722",,"109,545",,"37,952",,"14,284",,Cornell U.,300 Day Hall,Ithaca,NY,14853,36,36109,TOMPKINS COUNTY,13,42.4472,-76.483084,27060,"Ithaca, NY",1,296,"Ithaca-Cortland, NY",N,N,3623,36125,36058,2016
123961.0,,24,U. Southern California,"409,516",,"74,345",,"8,168",,"254,261",,"4,696",,"42,954",,601,,"24,491",,U. of Southern California,U. Park,Los Angeles,CA,90089,6,6037,LOS ANGELES COUNTY,11,34.021281,-118.284169,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,637,6059,6030,2016
221999.0,,25,Vanderbilt U.,"405,589",,"29,424",,"10,182",,"325,965",,"1,026",,"20,569",,331,,"18,092",,Vanderbilt U.,2101 West End Avenue,Nashville,TN,37240,47,47037,DAVIDSON COUNTY,11,36.14659,-86.803369,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2016
126614.0,,26,U. Colorado Boulder,"371,995",,"30,380",,"24,057",,"47,855",,"102,176",,"79,795",,"1,230",,"86,502",,U. of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,8,8013,BOULDER COUNTY,12,40.008781,-105.270823,14500,"Boulder, CO",1,216,"Denver-Aurora, CO",N,N,802,8010,8018,2016
163286.0,,27,"U. Maryland, College Park","369,285",,"82,419",,"18,429",,"48,566",,"55,402",,"57,157",,"27,938",,"79,374",,U. of Maryland-College Park,M,College Park,MD,20742,24,24033,PRINCE GEORGE'S COUNTY,21,38.988178,-76.944721,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,24021,24021,2016
139658.0,,28,Emory U.,"361,288",,"8,903",,"1,063",,"328,754",,"1,766",,"12,978",,438,,"7,386",,Emory U.,"408 Administration Building, 201 Dowman Drive",Atlanta,GA,30322,13,13089,DEKALB COUNTY,21,33.790183,-84.325512,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13082,13042,2016
228778.0,,29,"U. Texas, Austin","357,309",,"134,638",,"41,287",,"68,312",,"12,340",,"78,961",,400,,"21,371",,The U. of Texas at Austin,110 Inner Campus Drive,Austin,TX,78712,48,48453,TRAVIS COUNTY,11,30.28609,-97.739291,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48049,48014,2016
193900.0,,30,New York U.,"350,355",,"11,576",,"4,522",,"290,768",,715,,"31,908",,885,,"9,981",,New York U.,70 Washington Sq South,New York,NY,10012-1091,36,36061,NEW YORK COUNTY,11,40.729452,-73.997264,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36066,36027,2016
100663.0,,31,"U. Alabama, Birmingham","348,632",,"20,177",,"7,256",,"299,666",,"10,812",,"5,665",,44,,"5,012",,U. of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,1073,JEFFERSON COUNTY,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1052,1018,2016
100663.0,,128,"U. Alabama, Huntsville","69,824",,"42,163",,365,,123,,"19,653",,"4,043",,506,,"2,971",,U. of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,1073,JEFFERSON COUNTY,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1052,1018,2016
193405.0,,32,Icahn School of Medicine at Mt. Sinai,"342,104",,"5,527",,0,,"335,260",,176,,725,,0,,416,,Icahn School of Medicine at Mount Sinai,"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,36,36061,NEW YORK COUNTY,11,40.789801,-73.953445,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3613,36068,36030,2016
110635.0,,33,"U. California, Berkeley","341,807",,"35,827",,"28,357",,"117,874",,"56,480",,"75,232",,"4,474",,"23,563",,U. of California-Berkeley,200 California Hall,Berkeley,CA,94720,6,6001,ALAMEDA COUNTY,12,37.871918,-122.260463,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6015,6009,2016
110644.0,,34,"U. California, Davis","339,209",,"17,929",,"13,557",,"179,504",,"3,742",,"45,289",,"32,771",,"46,417",,U. of California-Davis,One Shields Avenue,Davis,CA,95616-8678,6,6113,YOLO COUNTY,23,38.539895,-121.751958,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,603,6004,6003,2016
145637.0,,35,"U. Illinois, Urbana-Champaign","335,056",,"42,948",,"43,031",,"61,055",,"8,244",,"127,024",,"19,843",,"32,911",,U. of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,17,17019,CHAMPAIGN COUNTY,13,40.108864,-88.230309,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,17103,17052,2016
186380.0,,36,"Rutgers, State U. New Jersey, New Brunswick","321,432",,"15,288",,"9,085",,"187,928",,"1,640",,"53,625",,"14,938",,"38,928",,Rutgers U.-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,34,34023,MIDDLESEX COUNTY,13,40.498769,-74.446251,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34017,34017,2016
201645.0,,37,Case Western Reserve U.,"321,214",,"13,906",,"4,608",,"285,004",,"3,045",,"13,619",,84,,948,,Case Western Reserve U.,10900 Euclid Ave,Cleveland,OH,44106,39,39035,CUYAHOGA COUNTY,11,41.500812,-81.605769,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39010,39021,2016
171100.0,,38,Michigan State U.,"310,225",,"9,550",,"100,039",,"56,359",,"2,798",,"72,873",,"34,709",,"33,897",,Michigan State U.,M,East Lansing,MI,48824-1046,26,26065,INGHAM COUNTY,13,42.73212,-84.476111,29620,"Lansing-East Lansing, MI",1,330,"Lansing-East Lansing-Owosso, MI",N,N,2608,26069,26023,2016
134130.0,,39,U. Florida,"307,140",,"27,814",,"13,199",,"161,207",,"5,078",,"44,700",,"33,270",,"21,872",,U. of Florida,M,Gainesville,FL,32611,12,12001,ALACHUA COUNTY,12,29.64629,-82.347911,23540,"Gainesville, FL",1,264,"Gainesville-Lake City, FL",N,N,1203,12021,12008,2016
126562.0,,40,U. Colorado Denver and Anschutz Medical Campus,"298,960",,"7,892",,0,,"271,914",,0,,"4,390",,41,,"14,723",,U. of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,8,8001,ADAMS COUNTY,11,39.745149,-104.837722,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8030,8025,2016
144050.0,,41,U. Chicago,"297,953",,"18,668",,"9,885",,"209,237",,"4,788",,"50,276",,135,,"4,964",,U. of Chicago,5801 S Ellis Ave,Chicago,IL,60637,17,17031,COOK COUNTY,11,41.78917,-87.601196,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1701,17025,17013,2016
459949.0,set as Tx A&M-San Antonio,42,"Texas A&M U., College Station and Health Science Center","293,551",,"17,103",,"28,326",,"59,456",,"9,081",,"100,344",,"28,784",,"50,457",,Texas A&M U.-San Antonio,One U. Way,San Antonio,TX,78224,48,48029,BEXAR COUNTY,41,29.304762,-98.52417,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48118,48019,2016
223232.0,,43,Baylor C. of Medicine,"267,849",,"10,196",,0,,"217,583",,"19,479",,"3,074",,"16,588",,929,,Baylor U.,500 Speight Ave.,Waco,TX,76798,48,48309,MCLENNAN COUNTY,12,31.545956,-97.119359,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2016
223232.0,,343,Baylor U.,"4,244",,463,,535,,"1,156",,75,,"1,698",,154,,163,,Baylor U.,500 Speight Ave.,Waco,TX,76798,48,48309,MCLENNAN COUNTY,12,31.545956,-97.119359,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2016
195030.0,,44,U. Rochester,"266,322",,"6,326",,"69,787",,"172,093",,"1,891",,"15,613",,11,,601,,U. of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,36,36055,MONROE COUNTY,12,43.126397,-77.631202,40380,"Rochester, NY",1,464,"Rochester-Batavia-Seneca Falls, NY",N,N,3625,36137,36056,2016
110404.0,,45,California Institute of Technology,"265,206",,"28,592",,"24,947",,"63,384",,"52,639",,"89,490",,139,,"6,015",,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,6,6037,LOS ANGELES COUNTY,12,34.139275,-118.12574,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2016
104179.0,,46,U. Arizona,"262,989",,"20,650",,"10,170",,"96,847",,"49,315",,"54,999",,"11,009",,"19,999",,U. of Arizona,1401 E U.,Tucson,AZ,85721-0066,4,4019,PIMA COUNTY,11,32.232672,-110.950815,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2016
164988.0,,47,Boston U.,"253,475",,"19,480",,"6,160",,"189,425",,"6,064",,"25,229",,167,,"6,950",,Boston U.,One Silber Way,Boston,MA,2215,25,25025,SUFFOLK COUNTY,11,42.349581,-71.09984,14460,"Boston-Cambridge-Newton, MA-NH",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",71650,"Boston-Cambridge-Nashua, MA-NH",2507,25192,25028,2016
153658.0,,49,U. Iowa,"237,743",,"10,702",,"2,833",,"187,346",,"10,465",,"13,032",,993,,"12,372",,U. of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,19,19103,JOHNSON COUNTY,13,41.661935,-91.536425,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1902,19085,19043,2016
230764.0,,50,U. Utah,"233,652",,"18,295",,"18,945",,"150,814",,"2,843",,"37,051",,606,,"5,098",,U. of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,49,49035,SALT LAKE COUNTY,12,40.762484,-111.846044,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4902,49028,49002,2016
209490.0,,51,Oregon Health and Science U.,"232,688",,"8,128",,214,,"216,151",,"1,430",,"5,214",,341,,"1,210",,Oregon Health & Science U.,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,41,41051,MULTNOMAH COUNTY,11,45.498772,-122.686096,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41036,41018,2016
126818.0,,52,"Colorado State U., Fort Collins","232,108",,"60,101",,"11,379",,"37,283",,"8,700",,"32,927",,"35,158",,"46,560",,Colorado State U.-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,8,8069,LARIMER COUNTY,12,40.574805,-105.080732,22660,"Fort Collins, CO",1,N,N,N,N,802,8053,8014,2016
201885.0,,53,U. Cincinnati,"231,817",,"6,834",,"1,546",,"207,016",,702,,"10,920",,51,,"4,748",,U. of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,45221-0063,39,39061,HAMILTON COUNTY,11,39.131159,-84.51428,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39031,39009,2016
243780.0,,54,"Purdue U., West Lafayette","229,093",,"34,541",,"21,888",,"42,143",,"6,861",,"65,203",,"30,734",,"27,723",,Purdue U.-Main Campus,Hovde Hall of Administration,West Lafayette,IN,47907-2040,18,18157,TIPPECANOE COUNTY,13,40.428206,-86.914435,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1804,18026,18022,2016
137351.0,,55,"U. South Florida, Tampa","228,365",,"5,242",,"1,866",,"149,677",,"3,386",,"13,771",,711,,"53,712",,U. of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,12,12057,HILLSBOROUGH COUNTY,11,28.061458,-82.413232,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,12063,12020,2016
151351.0,,56,"Indiana U., Bloomington","221,801",,"14,792",,"7,718",,"158,085",,"1,619",,"31,418",,320,,"7,849",,Indiana U.-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18,18105,MONROE COUNTY,13,39.166383,-86.526904,14020,"Bloomington, IN",1,144,"Bloomington-Bedford, IN",N,N,1809,18061,18040,2016
448886.0,,57,Arizona State U.,"212,396",,"32,184",,"17,326",,"56,774",,"27,141",,"58,610",,"1,132",,"19,229",,Arizona State U.-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,4,4013,MARICOPA COUNTY,11,33.45343,-112.073221,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,407,4024,4024,2016
234076.0,,58,"U. Virginia, Charlottesville","210,980",,"24,592",,"6,984",,"133,736",,"3,056",,"21,278",,46,,"21,288",,U. of Virginia-Main Campus,1827 U. Avenue,Charlottesville,VA,22903-2628,51,51003,ALBEMARLE COUNTY,23,38.035665,-78.503428,16820,"Charlottesville, VA",1,N,N,N,N,5105,51057,51025,2016
163259.0,,59,"U. Maryland, Baltimore","205,988",,"18,509",,18,,"183,391",,697,,"1,320",,245,,"1,808",,"U. of Maryland, Baltimore",620 West Lexington St,Baltimore,MD,21201-1627,24,24510,BALTIMORE CITY,11,39.29173,-76.624981,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24040,24040,2016
199193.0,,60,North Carolina State U.,"202,336",,"28,180",,"29,032",,"25,476",,"3,232",,"53,595",,"34,727",,"28,094",,North Carolina State U. at Raleigh,2101 Hillsborough Street,Raleigh,NC,27695-7001,37,37183,WAKE COUNTY,11,35.785111,-78.674517,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3704,37033,37016,2016
233921.0,,61,Virginia Polytechnic Institute and State U.,"195,859",,"42,177",,"13,976",,"36,715",,"3,860",,"37,153",,"23,430",,"38,548",,Virginia Polytechnic Institute and State U.,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,51,51121,MONTGOMERY COUNTY,13,37.229012,-80.423675,13980,"Blacksburg-Christiansburg-Radford, VA",1,N,N,N,N,5109,51012,51021,2016
135726.0,,62,U. Miami,"195,328",,"18,718",,756,,"131,281",,"6,080",,"14,083",,461,,"23,949",,U. of Miami,U. of Miami,Coral Gables,FL,33146,12,12086,MIAMI-DADE COUNTY,21,25.72126,-80.278662,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12114,12037,2016
211440.0,,63,Carnegie Mellon U.,"190,620",,"52,563",,"11,313",,"28,864",,"3,573",,"73,066",,352,,"20,889",,Carnegie Mellon U.,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,42,42003,ALLEGHENY COUNTY,11,40.444616,-79.942914,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42023,42043,2016
141574.0,,64,"U. Hawaii, Manoa","190,336",,"48,656",,"6,758",,"47,207",,"13,422",,"29,417",,"14,560",,"30,316",,U. of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,96822-2217,15,15003,HONOLULU COUNTY,11,21.298598,-157.818979,46520,"Urban Honolulu, HI",1,N,N,N,N,1501,15023,15011,2016
145600.0,,66,"U. Illinois, Chicago","187,990",,"6,642",,"4,294",,"141,112",,407,,"20,348",,752,,"14,435",,U. of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,17,17031,COOK COUNTY,11,41.872651,-87.651145,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17009,17005,2016
228635.0,,67,U. Texas Southwestern Medical Center,"185,263",,"4,033",,2,,"174,406",,"4,094",,"1,349",,0,,"1,379",,U. of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,48,48113,DALLAS COUNTY,11,32.812307,-96.841156,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48100,48023,2016
196088.0,,68,"SUNY, U. Buffalo",182883,,25289,,2399,,115701,,2642,,25976,,998,,9878,,U. at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,36,36029,ERIE COUNTY,21,43.000942,-78.789458,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1,160,"Buffalo-Cheektowaga, NY",N,N,3626,36146,36061,2016
166708.0,,69,"U. Massachusetts, Medical School","181,446",,"6,387",,0,,"172,140",,0,,"1,040",,32,,"1,847",,U. of Massachusetts Medical School Worcester,55 Lake Ave North,Worcester,MA,1655,25,25027,WORCESTER COUNTY,12,42.277589,-71.760689,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",2502,25216,25010,2016
